timestamp,datetime,Date,Time,Count1,Count2,Count3,Count4,Count5,Count6,0~5,5~10,10~15,15~20,20~25,25~30,30~35,35~40,40~45,45~50,50~55,55~60,60~65,65~70,70~75,75~80,80~85,85~90,90~95,95~100,100~105,105~110,110~115,115~120,120~125,125~130,130~135,135~140,140~145,145~150,150~155,155~160,160~165,165~170,170~175,175~180,180~185,185~190,190~195,195~200,Total,Sigma,Dm,Rel.Humidity,Pressure,Ambient,0.2um,0.3um,0.5um,0.7um,1.0um,2.0um,2.5um,3.0um,5.0um,7.0um,10um,>10um,PM1,PM2.5,PM10,Surface Area
1676842293,19.02.2023 21:31:33,19.02.2023,21:31:33,12126.0,9706.0,5997.0,4007.0,1965.0,878.0,0.0,0.035,0.718,5.162,20.635,57.05,122.634,219.676,342.797,480.186,616.765,737.768,831.574,891.246,914.763,904.317,865.084,803.879,727.966,644.162,558.266,474.798,396.95,326.716,265.079,212.25,167.891,131.312,101.632,77.897,59.163,44.553,33.284,24.679,18.17,13.289,9.658,6.978,5.013,3.582,12126.0,1.3853549e-08,8.2855366e-08,13.36,970.1,24.04,122.42,76.4884,18.327,3.18043,2.05586,1.56386,0.263571,0.105429,0.105429,0.0527143,0.0,0.0351429,7.46684e-06,1.18024e-05,2.24452e-05,365.494
1676842493,19.02.2023 21:34:53,19.02.2023,21:34:53,12569.0,8231.0,4402.0,3557.0,2257.0,845.4,0.695,13.834,63.591,160.625,296.064,449.961,600.534,730.056,827.277,887.45,911.086,902.287,867.143,812.445,744.777,669.954,592.754,516.841,444.832,378.43,318.587,265.678,219.655,180.182,146.74,118.715,95.455,76.318,60.698,48.038,37.845,29.687,23.195,18.054,14.002,10.824,8.341,6.408,4.909,3.751,12569.0,1.5037404e-08,6.7191002e-08,13.37,970.1,24.04,132.401,84.0969,21.279,3.28586,2.35457,2.583,1.28271,0.193286,0.0878571,0.0,0.0,0.0878571,6.07022e-06,1.8285e-05,2.33339e-05,308.357
1676842694,19.02.2023 21:38:14,19.02.2023,21:38:14,13827.0,9460.0,5201.0,3299.0,1715.0,922.2,0.404,10.078,52.959,146.093,286.476,455.568,629.004,784.566,906.509,986.715,1023.83,1021.5,986.376,926.43,849.692,763.413,673.632,585.018,500.916,423.503,353.991,292.849,240.004,195.015,157.219,125.834,100.045,79.05,62.104,48.53,37.734,29.203,22.502,17.268,13.2,10.053,7.631,5.773,4.354,3.274,13827.0,1.4583952e-08,6.7466942e-08,13.37,970.11,24.03,114.689,71.6739,18.8541,2.98714,1.91529,1.44086,0.316286,0.140571,0.0702857,0.0175714,0.0175714,0.0175714,6.0185e-06,1.04511e-05,2.19745e-05,306.083
1676842894,19.02.2023 21:41:34,19.02.2023,21:41:34,11642.0,7988.0,5731.0,3497.0,2103.0,861.2,0.06,2.493,17.846,61.009,140.319,252.671,385.577,522.265,646.597,746.286,814.215,848.28,850.399,825.171,778.604,717.054,646.491,572.043,497.798,426.771,360.995,301.666,249.316,203.98,165.35,132.898,105.979,83.899,65.972,51.549,40.044,30.936,23.776,18.185,13.846,10.497,7.925,5.961,4.467,3.336,11642.0,1.4617711e-08,7.2350374e-08,13.36,970.12,24.08,116.463,73.2729,19.0474,2.75871,1.56386,1.95043,0.210857,0.158143,0.140571,0.0351429,0.0,0.0175714,5.82282e-06,1.05271e-05,2.09343e-05,296.025
1676843094,19.02.2023 21:44:54,19.02.2023,21:44:54,12645.0,8117.0,5292.0,3625.0,2110.0,903.1,1.141,19.614,82.42,195.733,344.671,505.547,655.691,778.524,864.91,912.343,923.221,902.97,858.446,796.733,724.366,646.904,568.753,493.184,422.435,357.878,300.202,249.576,205.805,168.453,136.943,110.632,88.859,70.99,56.432,44.652,35.179,27.603,21.577,16.806,13.047,10.096,7.789,5.993,4.598,3.519,12645.0,1.4999769e-08,6.5537712e-08,13.37,970.1,24.1,124.406,78.8254,18.45,2.91686,1.77471,1.61657,0.527143,0.105429,0.0878571,0.0351429,0.0,0.0527143,5.54123e-06,1.15419e-05,1.96086e-05,279.471
1676843295,19.02.2023 21:48:15,19.02.2023,21:48:15,12918.0,7581.0,5209.0,4251.0,2171.0,854.0,0.644,13.393,63.159,162.116,302.007,462.315,620.034,756.158,858.478,921.74,946.369,936.69,899.191,841.129,769.533,690.602,609.405,529.811,454.558,385.401,323.301,268.603,221.209,180.724,146.568,118.067,94.516,75.227,59.555,46.912,36.781,28.713,22.323,17.288,13.341,10.26,7.865,6.011,4.58,3.481,12918.0,1.485817e-08,6.6877078e-08,14.03,970.03,24.02,122.649,77.3319,20.4883,3.40886,2.61814,2.72357,0.246,0.246,0.0702857,0.0,0.0175714,0.123,6.12031e-06,1.24004e-05,2.30847e-05,300.052
1676843495,19.02.2023 21:51:35,19.02.2023,21:51:35,14383.0,9965.0,5633.0,3588.0,2079.0,945.8,0.198,6.177,37.212,112.811,237.22,398.267,574.348,742.445,883.798,986.526,1045.84,1062.83,1042.68,992.806,921.399,836.334,744.496,651.459,561.408,477.237,400.724,332.752,273.525,222.771,179.903,144.155,114.681,90.627,71.177,55.579,43.166,33.357,25.656,19.645,14.98,11.378,8.61,6.492,4.879,3.655,14383.0,1.458235e-08,6.9580992e-08,14.37,970.09,24.05,127.815,81.2327,20.4883,3.21557,2.46,1.70443,0.228429,0.123,0.105429,0.0175714,0.0,0.0351429,6.77896e-06,1.11533e-05,1.80129e-05,331.455
1676843696,19.02.2023 21:54:56,19.02.2023,21:54:56,14548.0,9212.0,5771.0,3731.0,2330.0,817.5,1.033,19.54,86.777,213.47,384.973,574.14,753.455,901.967,1007.59,1066.48,1081.06,1057.72,1004.75,930.858,844.089,751.298,657.905,567.897,483.976,407.765,340.034,280.922,230.128,187.065,150.985,121.071,96.5,76.488,60.312,47.328,36.973,28.761,22.286,17.204,13.235,10.148,7.757,5.911,4.493,3.405,14548.0,1.46911e-08,6.521519e-08,14.28,970.02,24.06,119.749,75.645,20.2774,2.72357,1.95043,1.65171,0.333857,0.0527143,0.105429,0.0351429,0.0351429,0.0175714,6.02274e-06,1.09327e-05,3.03146e-05,314.047
1676843896,19.02.2023 21:58:16,19.02.2023,21:58:16,10362.0,7740.0,5757.0,3680.0,2258.0,1043.0,0.001,0.089,1.385,8.162,28.192,69.71,137.277,229.29,338.155,452.454,559.872,649.762,714.766,751.388,759.712,742.607,704.722,651.522,588.502,520.634,452.046,385.896,324.386,268.868,219.994,177.878,142.257,112.619,88.318,68.656,52.935,40.502,30.767,23.215,17.405,12.972,9.613,7.085,5.196,3.792,10362.0,1.4326114e-08,8.1786062e-08,14.21,970.03,24.07,130.89,81.0746,21.3669,3.74271,2.17886,2.03829,0.351429,0.158143,0.105429,0.0175714,0.0,0.0175714,6.88542e-06,1.25833e-05,1.98256e-05,322.122
1676844097,19.02.2023 22:01:37,19.02.2023,22:01:37,15273.0,10562.0,5545.0,3424.0,2076.0,821.1,1.866,29.568,117.97,270.078,462.459,663.195,844.131,986.251,1080.38,1125.52,1126.28,1090.49,1027.18,945.281,852.701,755.981,660.144,568.794,484.287,407.967,340.395,281.562,231.067,188.267,152.385,122.594,98.076,78.054,61.821,48.745,38.273,29.934,23.325,18.113,14.02,10.819,8.324,6.387,4.888,3.732,15273.0,1.4835402e-08,6.4013776e-08,14.2,970.03,24.1,131.786,83.3413,22.3157,3.53186,2.38971,1.70443,0.333857,0.0702857,0.0702857,0.0175714,0.0175714,0.0878571,6.45445e-06,1.14576e-05,2.22157e-05,316.774
1676844297,19.02.2023 22:04:57,19.02.2023,22:04:57,14051.0,9393.0,5392.0,3935.0,1695.0,1005.0,1.23,21.458,90.899,216.93,383.194,563.176,731.337,868.933,965.604,1018.49,1030.29,1007.15,956.8,887.239,805.841,718.86,631.247,546.659,467.591,395.559,331.307,275.002,226.403,185.003,150.14,121.08,97.077,77.414,61.424,48.511,38.146,29.873,23.305,18.117,14.035,10.839,8.346,6.407,4.906,3.747,14051.0,1.4926108e-08,6.537914e-08,14.2,970.02,24.1,132.243,85.1863,22.5441,3.79543,2.30186,3.02229,0.738,0.738,0.667714,0.0351429,0.0175714,0.140571,6.34303e-06,1.60854e-05,5.61217e-05,369.274
1676844498,19.02.2023 22:08:18,19.02.2023,22:08:18,14569.0,10034.0,5394.0,3734.0,1857.0,1053.0,0.501,11.835,60.176,162.383,313.455,492.673,674.178,835.091,959.657,1040.13,1075.71,1070.56,1031.82,967.847,886.937,796.539,702.818,610.521,523.035,442.554,370.294,306.712,251.721,204.861,165.445,132.669,105.692,83.692,65.9,51.619,40.235,31.219,24.119,18.559,14.227,10.867,8.273,6.277,4.749,3.582,14569.0,1.4663434e-08,6.7279836e-08,14.18,970.02,24.12,125.706,79.5107,20.8573,2.81143,2.16129,1.88014,0.351429,0.158143,0.0878571,0.0527143,0.0,0.0527143,6.40669e-06,1.18251e-05,2.24532e-05,326.328
1676844698,19.02.2023 22:11:38,19.02.2023,22:11:38,12067.0,10772.0,5791.0,3573.0,2101.0,899.4,0.321,8.013,42.275,117.286,231.534,370.903,516.085,648.914,755.991,829.846,868.476,874.054,851.437,806.804,746.607,676.848,602.667,528.161,456.376,389.394,328.485,274.264,226.859,186.051,151.391,122.303,98.149,78.28,62.077,48.966,38.433,30.025,23.354,18.091,13.96,10.734,8.224,6.281,4.782,3.631,12067.0,1.4936505e-08,6.90206e-08,14.18,969.96,24.14,127.762,79.3877,20.9451,3.49671,2.10857,2.72357,0.281143,0.158143,0.105429,0.0351429,0.0175714,0.0702857,6.00427e-06,1.2494e-05,2.73737e-05,300.399
1676844898,19.02.2023 22:14:58,19.02.2023,22:14:58,15549.0,9978.0,6103.0,3343.0,1958.0,955.1,4.882,57.595,191.872,388.681,608.42,814.119,980.46,1094.86,1155.1,1165.87,1135.73,1074.7,992.611,898.174,798.549,699.227,604.139,515.867,435.901,364.893,302.885,249.501,204.103,165.911,134.083,107.782,86.214,68.647,54.428,42.984,33.821,26.519,20.727,16.151,12.549,9.724,7.516,5.795,4.458,3.422,15549.0,1.4799548e-08,6.0783912e-08,14.16,970.0,24.17,121.067,74.4326,19.4691,2.89929,1.98557,1.91529,0.386571,0.140571,0.228429,0.0351429,0.0175714,0.0,5.76177e-06,1.14519e-05,3.02621e-05,309.972
1676845099,19.02.2023 22:18:19,19.02.2023,22:18:19,14260.0,8684.0,5757.0,3670.0,1802.0,947.5,8.588,80.202,232.664,430.732,632.889,808.272,939.636,1021.17,1054.96,1047.71,1008.14,945.278,867.41,781.545,693.231,606.598,524.518,448.808,380.46,319.838,266.862,221.151,182.139,149.165,121.529,98.543,79.553,63.962,51.233,40.892,32.532,25.801,20.404,16.092,12.659,9.935,7.779,6.078,4.739,3.688,14260.0,1.5162746e-08,5.961958e-08,14.15,970.0,24.21,131.382,83.2183,21.7183,3.444,2.02071,1.65171,0.298714,0.175714,0.123,0.0702857,0.0,0.0878571,5.63221e-06,1.03326e-05,2.43169e-05,281.296
1676845299,19.02.2023 22:21:39,19.02.2023,22:21:39,15500.0,7889.0,5944.0,3836.0,2188.0,1038.0,48.846,256.088,528.21,781.542,977.731,1105.52,1168.32,1176.41,1142.32,1078.29,995.092,901.45,804.106,707.957,616.357,531.42,454.307,385.48,324.905,272.218,226.852,188.129,155.328,127.729,104.646,85.442,69.544,56.439,45.68,36.879,29.704,23.872,19.146,15.326,12.245,9.767,7.778,6.185,4.91,3.893,15500.0,1.533771e-08,5.3556664e-08,14.12,969.96,24.27,139.974,90.6861,25.2501,3.88329,2.40729,2.37214,0.351429,0.123,0.210857,0.0175714,0.0175714,0.123,5.67474e-06,1.19626e-05,2.80054e-05,277.495
1676845500,19.02.2023 22:25:00,19.02.2023,22:25:00,15017.0,10359.0,6185.0,3111.0,2033.0,915.0,2.141,31.903,122.85,274.979,463.716,657.919,831.088,965.847,1054.2,1095.72,1095.11,1059.92,998.774,920.05,831.21,738.394,646.332,558.426,476.92,403.109,337.557,280.288,230.955,188.975,153.635,124.167,99.805,79.818,63.534,50.352,39.743,31.249,24.483,19.117,14.88,11.548,8.937,6.897,5.31,4.078,15017.0,1.5029606e-08,6.4169562e-08,14.11,969.92,24.3,144.42,90.7389,22.5969,3.37371,2.19643,2.37214,0.263571,0.158143,0.123,0.0351429,0.0175714,0.0702857,6.4356e-06,1.21995e-05,2.76681e-05,325.683
1676845700,19.02.2023 22:28:20,19.02.2023,22:28:20,14287.0,9464.0,9270.0,3164.0,2075.0,892.7,0.001,0.169,2.528,14.404,48.328,116.464,224.034,366.154,529.076,694.298,843.315,961.35,1039.36,1074.36,1068.58,1027.88,960.214,874.113,777.65,677.742,579.827,487.809,404.184,330.263,266.438,212.436,167.552,130.831,101.208,77.616,59.042,44.574,33.412,24.879,18.409,13.541,9.904,7.206,5.217,3.759,14287.0,1.3952366e-08,7.9267196e-08,14.11,969.85,24.3,129.027,80.4069,19.9436,2.67086,1.73957,1.65171,0.210857,0.0878571,0.0527143,0.0175714,0.0,0.0702857,7.73274e-06,1.19091e-05,1.66196e-05,386.474
1676845901,19.02.2023 22:31:41,19.02.2023,22:31:41,14135.0,8967.0,8951.0,3105.0,1811.0,851.8,0.01,0.756,7.785,34.208,94.618,196.289,334.993,496.576,661.828,811.745,931.402,1011.83,1050.16,1048.6,1012.86,950.592,869.942,778.615,683.22,588.988,499.72,417.906,344.93,281.305,226.909,181.19,143.338,112.417,87.462,67.54,51.793,39.458,29.878,22.494,16.844,12.548,9.303,6.866,5.046,3.693,14135.0,1.4214311e-08,7.566036e-08,14.09,969.9,24.29,127.727,79.7216,19.1001,2.72357,2.17886,1.58143,0.263571,0.123,0.140571,0.0702857,0.0,0.0175714,7.27785e-06,1.16444e-05,2.56435e-05,370.683
1676846101,19.02.2023 22:35:01,19.02.2023,22:35:01,13116.0,8763.0,4853.0,3516.0,1977.0,910.1,2.33,32.108,118.018,256.25,423.005,590.837,737.61,849.554,920.933,952.238,948.032,915.025,860.619,791.913,715.134,635.366,556.505,481.338,411.692,348.614,292.552,243.512,201.194,165.108,134.656,109.195,88.082,70.705,56.5,44.958,35.633,28.138,22.143,17.369,13.583,10.591,8.236,6.388,4.943,3.815,13116.0,1.5179152e-08,6.3939468e-08,14.11,969.9,24.28,135.441,84.6591,20.2599,2.91686,2.12614,1.70443,0.298714,0.0527143,0.0702857,0.0527143,0.0,0.0,5.74698e-06,1.05405e-05,1.94317e-05,279.15
1676846302,19.02.2023 22:38:22,19.02.2023,22:38:22,13430.0,9352.0,5653.0,3272.0,1992.0,970.1,0.134,4.502,28.505,89.615,193.899,333.29,490.397,645.165,780.128,883.237,948.569,975.608,967.846,931.236,872.816,799.665,718.199,633.793,550.632,471.736,399.086,333.798,276.312,226.571,184.179,148.528,118.898,94.531,74.683,58.655,45.814,35.6,27.53,21.193,16.245,12.402,9.432,7.148,5.398,4.064,13430.0,1.4794791e-08,7.1280198e-08,14.12,969.9,24.26,142.487,83.2359,20.5586,4.19957,1.98557,1.73957,0.369,0.0878571,0.0527143,0.0,0.0,0.0527143,6.72527e-06,1.20001e-05,1.47233e-05,322.198
1676846502,19.02.2023 22:41:42,19.02.2023,22:41:42,14034.0,9649.0,4944.0,3061.0,1786.0,881.8,5.001,55.697,179.628,356.753,551.367,731.624,876.365,975.447,1027.42,1036.62,1010.47,957.589,886.362,804.248,717.378,630.48,546.969,469.12,398.276,335.065,279.585,231.567,190.506,155.764,126.64,102.428,82.449,66.072,52.731,41.922,33.209,26.219,20.636,16.193,12.672,9.89,7.7,5.981,4.635,3.585,14034.0,1.5064229e-08,6.1190284e-08,14.08,969.93,24.3,127.323,79.7743,20.3653,3.40886,2.07343,1.58143,0.263571,0.123,0.0878571,0.0,0.0175714,0.0175714,5.66534e-06,1.00319e-05,1.99656e-05,276.885
1676846702,19.02.2023 22:45:02,19.02.2023,22:45:02,13931.0,9860.0,5127.0,3449.0,1836.0,867.5,1.099,19.762,85.287,206.183,367.743,544.59,711.593,849.859,948.573,1004.33,1019.34,999.356,951.848,884.68,805.172,719.592,632.943,548.952,470.19,398.247,333.93,277.458,228.634,186.98,151.857,122.547,98.312,78.441,62.269,49.199,38.701,30.318,23.659,18.396,14.255,11.01,8.478,6.51,4.985,3.807,13931.0,1.4950039e-08,6.578658e-08,14.05,969.95,24.32,134.439,80.934,21.156,3.63729,3.33857,1.86257,0.316286,0.105429,0.0878571,0.0702857,0.0351429,0.0702857,6.59701e-06,1.17748e-05,3.51165e-05,319.248
1676846903,19.02.2023 22:48:23,19.02.2023,22:48:23,12719.0,6735.0,4711.0,2902.0,1881.0,785.8,30.468,176.27,385.02,591.409,759.999,876.99,941.713,960.443,942.376,897.214,833.865,759.838,681.081,602.04,525.852,454.573,389.409,330.929,279.239,234.127,195.182,161.873,133.617,109.82,89.906,73.336,59.62,48.319,39.047,31.47,25.3,20.292,16.239,12.969,10.338,8.225,6.533,5.18,4.101,3.242,12719.0,1.5330533e-08,5.4704252e-08,14.06,969.96,24.3,116.34,76.0667,18.1513,3.05743,1.93286,1.42329,0.351429,0.123,0.0527143,0.0,0.0527143,0.0175714,4.64455e-06,9.25566e-06,2.93121e-05,230.48
1676847103,19.02.2023 22:51:43,19.02.2023,22:51:43,12866.0,6703.0,4937.0,2797.0,1907.0,993.7,75.88,310.576,557.612,755.487,888.872,960.782,981.363,962.631,916.009,851.284,776.304,697.05,617.86,541.714,470.523,405.383,346.787,294.806,249.223,209.639,175.552,146.411,121.657,100.748,83.174,68.471,56.219,46.047,37.631,30.688,24.977,20.292,16.457,13.325,10.773,8.697,7.012,5.646,4.54,3.647,12866.0,1.5657958e-08,5.1567226e-08,14.05,969.94,24.31,131.733,81.4963,20.9276,2.952,1.95043,1.599,0.386571,0.123,0.105429,0.0,0.0,0.0175714,4.61044e-06,9.74166e-06,1.4614e-05,214.425
1676847304,19.02.2023 22:55:04,19.02.2023,22:55:04,12963.0,8012.0,4736.0,3201.0,1942.0,830.4,8.229,75.577,217.025,399.03,583.357,742.104,860.004,932.21,960.973,952.608,915.177,856.939,785.414,706.933,626.482,547.757,473.31,404.747,342.928,288.154,240.331,199.097,163.929,134.219,109.331,88.638,71.548,57.521,46.071,36.771,29.253,23.202,18.349,14.473,11.386,8.937,6.999,5.469,4.265,3.32,12963.0,1.5153095e-08,5.9396936e-08,14.02,969.97,24.36,118.344,78.1401,19.065,3.16286,1.80986,1.38814,0.316286,0.105429,0.0702857,0.0175714,0.0175714,0.0527143,5.09047e-06,9.42989e-06,2.05707e-05,249.97
1676847504,19.02.2023 22:58:24,19.02.2023,22:58:24,13003.0,9013.0,5039.0,3181.0,2005.0,821.7,0.12,4.194,27.104,86.303,188.263,325.308,480.213,632.91,765.85,866.938,930.276,955.44,946.049,908.179,848.964,775.531,694.299,610.603,528.559,451.098,380.108,316.612,260.967,213.049,172.407,138.394,110.264,87.247,68.592,53.604,41.658,32.206,24.777,18.974,14.467,10.986,8.31,6.263,4.704,3.522,13003.0,1.4618448e-08,7.0813264e-08,14.0,969.97,24.4,123.193,77.2616,18.5379,2.79386,1.845,1.42329,0.316286,0.0878571,0.105429,0.0,0.0,0.0702857,6.18119e-06,1.05827e-05,1.50723e-05,305.869
1676847705,19.02.2023 23:01:45,19.02.2023,23:01:45,13957.0,9329.0,4891.0,3323.0,1926.0,948.5,2.228,32.212,121.689,268.706,448.435,630.886,791.307,914.012,992.28,1026.43,1021.43,984.728,924.556,848.832,764.48,677.136,591.089,509.377,433.967,365.953,305.766,253.356,208.342,170.143,138.068,111.387,89.378,71.361,56.712,44.876,35.367,27.768,21.725,16.94,13.168,10.206,7.888,6.081,4.676,3.587,13957.0,1.4955649e-08,6.3553778e-08,14.0,970.0,24.39,126.918,81.8653,21.0154,3.84814,2.44243,1.79229,0.316286,0.0878571,0.123,0.0527143,0.0,0.0527143,6.08956e-06,1.11432e-05,2.21835e-05,295.91
1676847905,19.02.2023 23:05:05,19.02.2023,23:05:05,12957.0,7594.0,5402.0,3722.0,2117.0,900.2,4.16,47.964,157.943,318.067,496.517,663.858,799.931,894.614,945.93,957.415,935.695,888.616,823.961,748.694,668.59,588.133,510.584,438.133,372.094,313.098,261.269,216.381,177.981,145.482,118.237,95.588,76.901,61.589,49.119,39.022,30.887,24.365,19.159,15.02,11.742,9.155,7.12,5.524,4.276,3.303,12957.0,1.5045632e-08,6.1493382e-08,13.97,970.0,24.43,117.324,74.7664,18.4149,2.63571,1.80986,1.353,0.263571,0.175714,0.0702857,0.0175714,0.0,0.0527143,5.16164e-06,9.12456e-06,1.53805e-05,255.137
1676848106,19.02.2023 23:08:26,19.02.2023,23:08:26,13261.0,8707.0,4857.0,3177.0,1989.0,886.5,2.858,37.616,134.158,284.914,462.108,635.989,783.858,892.569,957.596,980.767,967.831,926.413,864.524,789.601,707.988,624.737,543.61,467.209,397.156,334.304,278.918,230.851,189.681,154.82,125.598,101.321,81.315,64.946,51.642,40.894,32.257,25.352,19.858,15.505,12.07,9.369,7.253,5.601,4.315,3.317,13261.0,1.4955271e-08,6.2558022e-08,13.97,969.98,24.43,117.447,76.4709,19.6976,3.53186,2.24914,2.07343,0.228429,0.210857,0.0527143,0.0351429,0.0175714,0.0702857,5.6255e-06,1.06519e-05,2.43392e-05,278.628
1676848306,19.02.2023 23:11:46,19.02.2023,23:11:46,13429.0,9494.0,5353.0,3881.0,1883.0,1000.0,0.124,4.345,28.129,89.636,195.593,337.967,498.782,657.123,794.738,899.091,964.117,989.456,978.948,938.97,876.975,800.388,715.878,628.973,543.922,463.742,390.361,324.813,267.444,218.103,176.306,141.368,112.51,88.924,69.832,54.512,42.315,32.676,25.109,19.206,14.627,11.094,8.383,6.31,4.734,3.54,13429.0,1.4578772e-08,7.0662204e-08,13.96,969.97,24.45,123.65,81.918,20.2247,3.14529,2.091,1.80986,0.281143,0.0878571,0.140571,0.0351429,0.0,0.0175714,6.5e-06,1.13751e-05,2.10169e-05,323.662
1676848506,19.02.2023 23:15:06,19.02.2023,23:15:06,13101.0,9289.0,4876.0,3266.0,2046.0,942.5,1.04,18.853,81.664,197.688,352.606,521.767,680.865,811.753,904.201,955.185,967.081,945.639,898.216,832.455,755.411,673.079,590.198,510.263,435.647,367.785,307.367,254.533,209.032,170.365,137.885,110.885,88.645,70.478,55.749,43.89,34.401,26.852,20.878,16.175,12.488,9.61,7.373,5.64,4.303,3.274,13101.0,1.4808572e-08,6.5278982e-08,13.95,969.96,24.49,115.304,76.2776,20.2599,2.829,1.70443,1.75714,0.0878571,0.0878571,0.123,0.0351429,0.0,0.0702857,5.60997e-06,9.23909e-06,1.82921e-05,280.634
1676848707,19.02.2023 23:18:27,19.02.2023,23:18:27,12696.0,9005.0,5268.0,3607.0,1993.0,932.4,0.076,3.031,21.24,71.486,162.402,289.474,437.909,588.641,723.83,830.29,900.761,933.558,931.343,899.597,845.18,775.196,696.2,613.745,532.191,454.7,383.355,319.334,263.107,214.622,173.473,139.035,110.569,87.299,68.466,53.362,41.348,31.865,24.432,18.643,14.161,10.711,8.07,6.056,4.529,3.375,12696.0,1.4529339e-08,7.1631482e-08,13.95,969.97,24.47,117.693,74.907,18.9596,2.96957,2.14371,1.58143,0.263571,0.0878571,0.0878571,0.0527143,0.0175714,0.0527143,6.28118e-06,1.06478e-05,2.61606e-05,314.337
1676848907,19.02.2023 23:21:47,19.02.2023,23:21:47,12482.0,9246.0,5356.0,3558.0,2025.0,878.7,0.028,1.522,12.801,48.807,121.45,232.043,370.685,520.481,663.025,782.793,869.527,918.775,931.14,910.898,864.478,799.126,721.896,639.004,555.496,475.149,400.544,333.231,273.925,222.722,179.281,142.987,113.071,88.711,69.09,53.443,41.077,31.384,23.845,18.022,13.554,10.146,7.562,5.612,4.149,3.056,12482.0,1.4280941e-08,7.3136058e-08,13.93,969.92,24.51,105.921,66.6309,16.9564,2.24914,1.58143,1.45843,0.140571,0.0878571,0.0878571,0.0175714,0.0,0.0351429,5.95922e-06,9.37486e-06,1.5263e-05,302.485
1676849108,19.02.2023 23:25:08,19.02.2023,23:25:08,9404.0,7672.0,5751.0,3649.0,2036.0,873.7,0.001,0.053,0.671,3.528,11.506,27.857,55.081,94.093,143.922,201.925,264.329,326.889,385.51,436.711,477.92,507.58,525.123,530.831,525.66,511.026,488.618,460.223,427.594,392.35,355.913,319.478,283.998,250.194,218.579,189.477,163.06,139.375,118.373,99.935,83.895,70.055,58.206,48.131,39.622,32.478,9404.0,1.8748219e-08,1.015949e-07,13.92,969.91,24.54,121.84,79.7391,19.9963,2.72357,2.337,1.722,0.193286,0.298714,0.0702857,0.0351429,0.0,0.0,9.42779e-06,1.36236e-05,2.32062e-05,402.633
1676849308,19.02.2023 23:28:28,19.02.2023,23:28:28,14251.0,8260.0,5304.0,2875.0,2073.0,902.7,20.815,143.689,348.066,572.008,771.398,923.091,1019.68,1063.65,1062.79,1026.92,965.987,888.918,803.146,714.482,627.208,544.283,467.578,398.121,336.308,282.086,235.101,194.815,160.587,131.739,107.6,87.529,70.937,57.292,46.123,37.021,29.632,23.656,18.84,14.969,11.868,9.39,7.415,5.845,4.6,3.614,14251.0,1.525361e-08,5.6508646e-08,13.89,969.89,24.56,129.291,82.2694,19.5394,2.98714,1.73957,1.40571,0.263571,0.105429,0.0878571,0.0,0.0,0.0351429,5.11859e-06,9.17466e-06,1.32668e-05,248.679
1676849509,19.02.2023 23:31:49,19.02.2023,23:31:49,14377.0,8105.0,5459.0,3289.0,2098.0,1027.0,39.535,217.446,461.254,695.181,881.379,1006.81,1072.67,1087.24,1061.5,1006.58,932.489,847.495,758.073,669.003,583.611,504.039,431.514,366.574,309.272,259.324,216.24,179.411,148.178,121.873,99.855,81.528,66.35,53.835,43.559,35.153,28.301,22.732,18.221,14.575,11.638,9.275,7.38,5.863,4.651,3.684,14377.0,1.5358472e-08,5.4197426e-08,13.89,969.86,24.54,132.26,85.9419,19.68,2.84657,2.12614,1.66929,0.281143,0.158143,0.0702857,0.0,0.0175714,0.0351429,5.09313e-06,9.71977e-06,1.94473e-05,246.827
1676849709,19.02.2023 23:35:09,19.02.2023,23:35:09,13558.0,8668.0,4520.0,3357.0,2030.0,819.4,4.17,48.79,162.09,328.327,514.669,690.27,833.753,934.197,989.261,1002.46,980.653,932.008,864.699,786.056,702.178,617.812,536.414,460.317,390.922,328.908,274.419,227.225,186.853,152.688,124.051,100.251,80.619,64.538,51.447,40.851,32.318,25.48,20.024,15.689,12.257,9.551,7.423,5.755,4.452,3.437,13558.0,1.5029633e-08,6.1591166e-08,13.9,969.87,24.52,122.034,73.5364,17.9756,2.89929,1.51114,1.66929,0.140571,0.105429,0.0702857,0.0351429,0.0527143,0.0175714,5.21962e-06,9.00788e-06,3.34363e-05,276.639
1676849909,19.02.2023 23:38:29,19.02.2023,23:38:29,11550.0,8159.0,4244.0,3195.0,1692.0,875.7,0.137,4.384,26.903,82.76,176.202,299.091,435.653,568.401,682.541,768.213,820.891,840.638,830.83,796.809,744.718,680.631,609.994,537.315,466.073,398.752,336.954,281.559,232.884,190.839,155.055,124.996,100.035,79.524,62.825,49.345,38.548,29.961,23.177,17.848,13.688,10.455,7.956,6.033,4.56,3.435,11550.0,1.4795053e-08,7.0796994e-08,13.88,969.9,24.52,120.399,71.3049,17.1146,2.67086,1.44086,1.599,0.263571,0.140571,0.0878571,0.0351429,0.0175714,0.0,5.51724e-06,9.91488e-06,2.40145e-05,284.053
