Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-03-02 09:07:00,557,541,511,482,475,476,467,15.7,74.575,400.425
2023-03-02 09:08:00,600,581,554,539,501,489,502,15.4,77.15400000000001,423.846
2023-03-02 09:09:00,751,721,670,658,647,647,654,10.1,65.347,581.653
2023-03-02 09:10:00,576,561,545,516,478,446,451,23.8,113.764,364.236
2023-03-02 09:11:00,951,931,882,863,837,832,834,11.4,95.418,741.5819999999999
2023-03-02 09:12:00,586,574,519,505,484,473,479,19.6,94.86400000000002,389.136
2023-03-02 09:13:00,573,551,547,522,503,480,501,9.9,49.797,453.203
2023-03-02 09:14:00,545,509,508,491,467,450,472,7.6,35.492,431.50800000000004
2023-03-02 09:15:00,560,555,528,510,497,502,490,13.2,65.604,431.396
2023-03-02 09:16:00,560,552,499,496,464,464,460,19.5,90.48,373.52000000000004
2023-03-02 09:17:00,678,644,630,616,585,573,591,8.7,50.895,534.1049999999999
2023-03-02 09:18:00,598,578,541,537,518,505,520,11.1,57.498000000000005,460.502
2023-03-02 09:19:00,562,547,522,495,493,492,464,17.6,86.76800000000001,406.232
2023-03-02 09:20:00,842,826,796,770,738,745,777,6.3,46.494,691.5060000000001
2023-03-02 09:21:00,508,505,486,475,447,413,432,16.7,74.649,372.351
2023-03-02 09:22:00,403,386,368,362,346,323,316,21.6,74.736,271.264
2023-03-02 09:23:00,415,401,391,371,358,368,371,7.9,28.282000000000004,329.71799999999996
2023-03-02 09:24:00,574,564,525,504,491,490,487,15.5,76.105,414.895
2023-03-02 09:25:00,422,411,397,383,373,357,363,13.0,48.49,324.51
2023-03-02 09:26:00,519,519,477,480,446,444,457,13.3,59.318000000000005,386.682
2023-03-02 09:27:00,456,457,430,415,397,366,382,19.2,76.22399999999999,320.77599999999995
2023-03-02 09:28:00,527,508,498,480,467,475,457,11.0,51.37,415.63
2023-03-02 09:29:00,499,490,468,471,436,429,430,13.7,59.732,376.268
2023-03-02 09:30:00,753,732,681,677,659,658,689,6.2,40.858000000000004,618.1419999999999
2023-03-02 09:31:00,636,630,616,561,548,539,546,15.1,82.74799999999999,465.25200000000007
2023-03-02 09:32:00,525,517,495,489,460,428,426,21.1,97.06,362.94
2023-03-02 09:33:00,501,497,483,482,441,435,420,18.1,79.821,361.17900000000003
2023-03-02 09:34:00,562,566,527,513,514,487,523,8.1,41.63399999999999,472.36600000000004
2023-03-02 09:35:00,794,778,754,755,725,737,717,8.3,60.17500000000001,664.825
2023-03-02 09:36:00,557,579,536,514,494,476,505,14.4,71.13600000000001,422.864
2023-03-02 09:37:00,557,545,528,519,507,505,486,12.0,60.84,446.16
2023-03-02 09:38:00,812,802,779,758,726,737,741,8.1,58.806,667.1940000000001
2023-03-02 09:39:00,581,580,552,545,516,493,523,10.8,55.728,460.272
2023-03-02 09:40:00,810,779,752,733,702,707,698,11.4,80.028,621.972
2023-03-02 09:41:00,875,859,829,811,756,729,750,14.2,107.35199999999999,648.648
2023-03-02 09:42:00,892,877,827,796,788,773,782,12.0,94.56,693.44
2023-03-02 09:43:00,617,605,576,560,535,529,529,14.3,76.505,458.495
2023-03-02 09:44:00,678,679,643,634,615,614,623,8.8,54.12,560.88
2023-03-02 09:45:00,1049,1033,1011,981,947,945,926,11.3,107.01100000000001,839.989
2023-03-02 09:46:00,881,884,841,820,804,789,820,7.7,61.908,742.092
2023-03-02 09:47:00,810,816,769,754,732,731,747,9.1,66.612,665.388
2023-03-02 09:48:00,845,842,800,781,744,752,749,12.2,90.76799999999999,653.232
2023-03-02 09:49:00,885,853,835,818,783,765,766,11.2,87.69599999999998,695.304
2023-03-02 09:50:00,842,819,787,771,733,722,732,11.6,85.02799999999999,647.972
2023-03-02 09:51:00,894,918,875,851,817,801,825,11.2,91.50399999999999,725.496
2023-03-02 09:52:00,905,914,894,869,839,828,851,7.3,61.247,777.753
2023-03-02 09:53:00,1162,1198,1149,1128,1103,1131,1139,5.0,55.15,1047.85
2023-03-02 09:54:00,816,857,810,809,789,773,779,9.8,77.322,711.678
2023-03-02 09:55:00,668,663,655,626,602,598,602,10.0,60.2,541.8000000000001
2023-03-02 09:56:00,423,439,423,429,407,381,385,13.7,55.75899999999999,351.241
2023-03-02 09:57:00,819,840,790,772,744,768,781,7.5,55.8,688.2
2023-03-02 09:58:00,814,835,811,799,764,740,745,11.8,90.152,673.848
2023-03-02 09:59:00,334,338,319,307,304,277,281,20.1,61.104000000000006,242.89600000000002
2023-03-02 10:00:00,607,614,563,572,548,536,560,9.4,51.512,496.48799999999994
2023-03-02 10:01:00,634,607,596,574,557,563,556,9.2,51.244,505.756
2023-03-02 10:02:00,950,977,921,896,869,884,888,9.9,86.031,782.9689999999999
2023-03-02 10:03:00,980,962,941,929,901,878,905,6.2,55.861999999999995,845.1379999999999
2023-03-02 10:04:00,732,731,688,674,643,659,658,11.0,70.73,572.27
2023-03-02 10:05:00,1139,1160,1128,1091,1078,1067,1087,6.6,71.148,1006.8520000000001
2023-03-02 10:06:00,390,383,348,352,326,316,321,18.8,61.288000000000004,264.71200000000005
2023-03-02 10:07:00,430,403,392,381,366,353,357,12.8,46.848,319.152
2023-03-02 10:08:00,383,372,370,340,334,306,302,22.7,75.818,258.182
2023-03-02 10:09:00,517,508,477,491,456,457,471,7.7,35.112,420.888
2023-03-02 10:10:00,565,568,542,528,510,500,518,9.6,48.96,461.04
2023-03-02 10:11:00,1059,1072,1029,1001,982,997,1021,5.0,49.1,932.9
2023-03-02 10:12:00,1215,1193,1166,1130,1099,1108,1101,8.2,90.118,1008.882
2023-03-02 10:13:00,627,665,628,620,582,536,540,22.7,132.114,449.886
2023-03-02 10:14:00,626,597,593,587,550,538,548,8.9,48.95,501.04999999999995
2023-03-02 10:15:00,523,553,507,497,497,473,494,11.6,57.652,439.348
2023-03-02 10:16:00,748,742,725,716,685,702,702,5.7,39.045,645.9549999999999
2023-03-02 10:17:00,737,740,711,692,676,649,669,10.4,70.304,605.6959999999999
2023-03-02 10:18:00,686,692,679,644,615,605,602,14.7,90.405,524.595
2023-03-02 10:19:00,687,627,605,615,574,568,603,4.0,22.96,551.04
2023-03-02 10:20:00,254,277,265,236,252,203,197,39.6,99.792,152.208
2023-03-02 10:21:00,463,474,455,460,451,459,476,0.0,0.0,451.0
2023-03-02 10:22:00,777,752,723,715,700,714,724,3.7,25.9,674.1
2023-03-02 10:23:00,873,893,856,819,796,774,807,10.5,83.58,712.42
2023-03-02 10:24:00,958,966,910,914,873,896,873,10.4,90.792,782.208
2023-03-02 10:25:00,374,359,343,338,334,281,311,15.2,50.768,283.23199999999997
2023-03-02 10:26:00,516,534,511,486,471,445,470,13.4,63.114000000000004,407.886
2023-03-02 10:27:00,505,478,485,478,450,485,468,2.2,9.9,440.09999999999997
2023-03-02 10:28:00,259,241,239,242,230,192,222,8.6,19.78,210.22
2023-03-02 10:29:00,261,276,267,255,249,234,246,11.8,29.382,219.618
2023-03-02 10:30:00,347,335,313,324,312,319,298,12.3,38.376000000000005,273.624
2023-03-02 10:31:00,432,444,415,401,402,429,452,0.0,0.0,402.0
2023-03-02 10:32:00,398,382,389,385,369,344,372,2.6,9.594,359.406
2023-03-02 10:33:00,920,909,867,857,828,838,849,7.0,57.96,770.0400000000001
2023-03-02 10:34:00,1175,1155,1119,1096,1069,1059,1078,7.1,75.899,993.101
2023-03-02 10:35:00,652,669,651,618,601,595,596,12.1,72.72099999999999,528.279
2023-03-02 10:36:00,694,714,665,656,633,615,626,13.8,87.354,545.646
2023-03-02 10:37:00,918,908,876,872,827,825,820,10.5,86.835,740.165
2023-03-02 10:38:00,730,739,688,688,664,652,695,6.4,42.496,621.5039999999999
2023-03-02 10:39:00,771,778,763,719,712,671,677,14.7,104.664,607.336
2023-03-02 10:40:00,851,839,823,817,768,752,782,7.2,55.29600000000001,712.704
2023-03-02 10:41:00,795,825,772,742,735,732,737,11.7,85.995,649.005
2023-03-02 10:42:00,665,665,635,627,587,576,578,14.8,86.876,500.12399999999997
2023-03-02 10:43:00,733,731,699,697,677,663,687,6.4,43.328,633.6719999999999
2023-03-02 10:44:00,548,559,536,515,492,466,476,17.1,84.132,407.86800000000005
2023-03-02 10:45:00,1050,1066,1016,995,962,954,960,10.9,104.858,857.1419999999999
2023-03-02 10:46:00,653,680,649,652,610,568,576,17.7,107.97,502.03
2023-03-02 10:47:00,445,468,446,425,417,404,424,10.2,42.534,374.466
2023-03-02 10:48:00,458,456,441,435,426,421,418,9.1,38.766,387.23400000000004
2023-03-02 10:49:00,550,570,537,525,502,482,511,11.3,56.726000000000006,445.274
2023-03-02 10:50:00,624,612,608,613,571,573,571,7.0,39.97,531.03
2023-03-02 10:51:00,800,819,787,755,743,724,752,8.8,65.384,677.616
2023-03-02 10:52:00,1495,1588,1538,1529,1481,1515,1553,2.3,34.062999999999995,1446.937
2023-03-02 10:53:00,860,902,880,859,839,837,837,7.7,64.60300000000001,774.3969999999999
2023-03-02 10:54:00,1001,1036,1002,977,958,959,983,5.3,50.773999999999994,907.2260000000001
2023-03-02 10:55:00,606,631,618,593,584,555,558,12.8,74.75200000000001,509.248
2023-03-02 10:56:00,676,683,663,652,633,634,657,4.0,25.32,607.68
2023-03-02 10:57:00,535,522,519,513,481,471,465,12.2,58.681999999999995,422.318
2023-03-02 10:58:00,689,694,643,628,608,584,622,11.4,69.312,538.688
2023-03-02 10:59:00,495,481,465,458,443,455,448,7.1,31.452999999999996,411.547
2023-03-02 11:00:00,584,571,548,539,521,484,505,12.7,66.167,454.833
2023-03-02 11:01:00,755,759,726,689,672,676,666,13.6,91.392,580.6080000000001
2023-03-02 11:02:00,818,835,778,771,745,738,791,5.5,40.975,704.025
2023-03-02 11:03:00,1101,1107,1062,1053,1011,1001,1002,10.3,104.13300000000001,906.8670000000001
2023-03-02 11:04:00,678,699,667,652,610,586,595,17.3,105.53,504.47
2023-03-02 11:05:00,348,369,348,339,329,312,318,15.6,51.324,277.67600000000004
2023-03-02 11:06:00,529,517,502,500,477,503,518,0.0,0.0,477.0
2023-03-02 11:07:00,409,426,402,387,369,347,338,25.6,94.464,274.53600000000006
2023-03-02 11:08:00,541,534,520,509,489,485,502,6.4,31.296000000000003,457.70399999999995
2023-03-02 11:09:00,549,582,549,532,524,511,500,16.1,84.36400000000002,439.636
2023-03-02 11:10:00,596,592,565,552,535,541,557,6.1,32.635,502.365
2023-03-02 11:11:00,588,571,555,541,520,506,526,8.4,43.68,476.31999999999994
2023-03-02 11:12:00,539,551,520,516,498,495,511,7.7,38.346,459.65399999999994
2023-03-02 11:13:00,416,417,397,377,370,339,364,14.2,52.54,317.46
2023-03-02 11:14:00,518,508,480,482,454,473,472,7.6,34.504,419.49600000000004
2023-03-02 11:15:00,584,592,571,545,534,518,537,10.1,53.934,480.06600000000003
2023-03-02 11:16:00,834,814,779,755,722,729,731,11.1,80.142,641.8580000000001
2023-03-02 11:17:00,455,436,432,408,400,362,376,15.6,62.4,337.6
2023-03-02 11:18:00,424,423,385,383,360,392,372,13.5,48.6,311.4
2023-03-02 11:19:00,475,456,429,431,395,386,396,14.9,58.855,336.145
2023-03-02 11:20:00,540,519,506,467,467,457,471,9.9,46.233000000000004,420.76699999999994
2023-03-02 11:21:00,546,532,512,484,463,465,475,11.9,55.097,407.90299999999996
2023-03-02 11:22:00,448,422,408,416,382,354,367,14.7,56.153999999999996,325.846
2023-03-02 11:23:00,500,485,465,451,429,423,430,12.8,54.912000000000006,374.088
2023-03-02 11:24:00,827,820,769,737,726,725,708,15.6,113.256,612.744
2023-03-02 11:25:00,625,629,597,590,563,551,562,11.6,65.308,497.692
2023-03-02 11:26:00,562,556,526,521,493,476,494,12.4,61.132,431.86799999999994
2023-03-02 11:27:00,616,593,570,548,533,535,521,13.7,73.021,459.979
2023-03-02 11:28:00,894,884,842,813,784,778,800,10.2,79.96799999999999,704.032
2023-03-02 11:29:00,1126,1125,1065,1058,999,1006,1009,11.2,111.88799999999999,887.112
2023-03-02 11:30:00,568,571,550,526,504,479,483,17.8,89.712,414.288
2023-03-02 11:31:00,601,600,580,553,552,543,546,9.9,54.648,497.352
2023-03-02 11:32:00,612,616,583,594,552,568,587,4.7,25.944000000000003,526.0559999999999
2023-03-02 11:33:00,872,871,820,805,773,784,780,11.5,88.895,684.105
2023-03-02 11:34:00,570,572,565,527,519,506,499,14.4,74.736,444.264
2023-03-02 11:35:00,648,652,616,608,577,581,585,11.2,64.624,512.376
2023-03-02 11:36:00,848,814,787,770,743,727,749,8.5,63.155,679.845
2023-03-02 11:37:00,841,844,795,795,754,760,748,12.7,95.758,658.242
2023-03-02 11:38:00,1000,1015,971,938,911,899,923,9.8,89.278,821.722
2023-03-02 11:39:00,614,604,583,562,545,534,521,15.6,85.02,459.98
2023-03-02 11:40:00,571,570,551,536,511,511,527,8.0,40.88,470.12
2023-03-02 11:41:00,694,709,657,665,639,653,655,8.2,52.397999999999996,586.602
2023-03-02 11:42:00,800,794,789,742,727,722,742,6.8,49.43599999999999,677.5640000000001
2023-03-02 11:43:00,1039,1064,995,1001,965,978,989,7.5,72.375,892.625
2023-03-02 11:44:00,1082,1095,1054,1028,991,999,1012,8.1,80.271,910.729
2023-03-02 11:45:00,931,925,921,878,845,847,863,7.1,59.995,785.005
2023-03-02 11:46:00,743,764,712,689,664,650,643,18.5,122.84,541.16
2023-03-02 11:47:00,642,632,609,597,587,587,598,5.6,32.872,554.128
2023-03-02 11:48:00,866,880,840,830,790,803,812,8.2,64.77999999999999,725.2199999999999
2023-03-02 11:49:00,870,867,828,805,790,780,800,8.3,65.57000000000001,724.4300000000001
2023-03-02 11:50:00,628,622,606,594,556,564,547,13.5,75.06,480.94
2023-03-02 11:51:00,1020,1023,992,957,930,946,944,8.3,77.19000000000001,852.8100000000001
2023-03-02 11:52:00,660,644,621,606,594,591,617,4.4,26.136000000000003,567.864
2023-03-02 11:53:00,857,856,825,801,767,767,767,11.4,87.43800000000002,679.5619999999999
2023-03-02 11:54:00,652,659,631,616,599,607,609,8.2,49.117999999999995,549.882
2023-03-02 11:55:00,883,875,826,819,778,788,801,9.1,70.79799999999999,707.202
2023-03-02 11:56:00,879,866,828,794,768,749,744,16.2,124.41599999999998,643.584
2023-03-02 11:57:00,667,657,616,616,600,595,616,6.5,39.0,561.0
2023-03-02 11:58:00,759,728,721,694,665,674,657,10.6,70.49,594.51
2023-03-02 11:59:00,1066,1067,1015,984,947,953,977,9.0,85.23,861.77
2023-03-02 12:00:00,732,719,685,678,652,668,635,13.1,85.41199999999999,566.5880000000001
2023-03-02 12:01:00,683,702,674,650,633,606,633,10.7,67.731,565.269
2023-03-02 12:02:00,860,867,828,805,780,776,808,7.3,56.94,723.0600000000001
2023-03-02 12:03:00,442,458,433,426,411,404,391,16.9,69.459,341.541
2023-03-02 12:04:00,552,541,513,501,480,483,487,10.8,51.84,428.16
2023-03-02 12:05:00,631,613,594,582,561,550,557,9.9,55.53900000000001,505.46099999999996
2023-03-02 12:06:00,709,717,670,663,635,634,637,12.3,78.105,556.895
2023-03-02 12:07:00,761,736,727,694,663,665,687,7.1,47.073,615.927
2023-03-02 12:08:00,649,641,602,597,582,574,570,12.2,71.00399999999999,510.996
2023-03-02 12:09:00,823,816,777,765,736,736,727,12.0,88.32,647.68
2023-03-02 12:10:00,907,918,875,848,821,803,816,12.3,100.983,720.017
2023-03-02 12:11:00,1077,1104,1059,1033,1000,999,1025,7.6,76.0,924.0
2023-03-02 12:12:00,1088,1120,1067,1049,1009,990,1008,11.0,110.99,898.01
2023-03-02 12:13:00,902,878,861,840,803,822,814,7.8,62.63399999999999,740.366
2023-03-02 12:14:00,753,749,707,678,681,675,677,10.5,71.505,609.495
2023-03-02 12:15:00,1031,1042,988,961,910,900,913,13.9,126.49,783.51
2023-03-02 12:16:00,893,883,868,834,817,818,822,7.2,58.824000000000005,758.1759999999999
2023-03-02 12:17:00,1335,1357,1293,1279,1231,1215,1243,9.0,110.79,1120.21
2023-03-02 12:18:00,696,697,678,653,632,632,629,10.8,68.256,563.744
2023-03-02 12:19:00,440,460,445,430,401,388,399,14.9,59.749,341.251
2023-03-02 12:20:00,632,639,597,594,569,570,602,6.1,34.708999999999996,534.291
2023-03-02 12:21:00,501,502,494,447,445,417,401,24.7,109.915,335.085
2023-03-02 12:22:00,593,580,545,548,530,531,527,10.0,53.0,477.0
2023-03-02 12:23:00,679,688,654,640,601,600,624,10.1,60.70099999999999,540.299
2023-03-02 12:24:00,705,692,675,651,637,626,640,8.1,51.597,585.403
2023-03-02 12:25:00,652,644,605,594,567,560,589,9.2,52.163999999999994,514.8359999999999
2023-03-02 12:26:00,992,990,950,925,901,899,884,11.8,106.31800000000001,794.682
2023-03-02 12:27:00,764,763,712,703,666,654,660,15.4,102.564,563.436
2023-03-02 12:28:00,531,512,505,500,467,476,473,8.2,38.294,428.70599999999996
2023-03-02 12:29:00,879,843,825,778,756,760,782,7.7,58.211999999999996,697.7879999999999
2023-03-02 12:30:00,811,798,732,719,685,648,671,18.6,127.41000000000003,557.59
2023-03-02 12:31:00,728,706,672,655,627,639,626,12.5,78.375,548.625
2023-03-02 12:32:00,662,649,625,609,569,567,571,13.5,76.815,492.185
2023-03-02 12:33:00,544,546,507,496,495,476,477,14.1,69.795,425.20500000000004
2023-03-02 12:34:00,660,642,624,601,577,561,612,4.7,27.119,549.881
2023-03-02 12:35:00,553,554,526,518,480,494,462,19.6,94.08,385.92
2023-03-02 12:36:00,435,421,400,375,380,343,367,14.5,55.1,324.9
2023-03-02 12:37:00,617,610,583,556,551,556,547,11.5,63.365,487.635
2023-03-02 12:38:00,743,741,718,695,657,649,638,15.8,103.806,553.1940000000001
2023-03-02 12:39:00,952,934,875,861,817,818,827,12.7,103.759,713.241
2023-03-02 12:40:00,741,704,676,647,613,589,620,13.2,80.916,532.084
2023-03-02 12:41:00,769,744,724,701,676,652,640,16.1,108.836,567.1640000000001
2023-03-02 12:42:00,767,760,700,681,656,679,673,12.8,83.96800000000002,572.032
2023-03-02 12:43:00,781,751,733,717,689,668,681,10.1,69.589,619.4110000000001
2023-03-02 12:44:00,919,914,874,853,828,836,844,8.2,67.896,760.1039999999999
2023-03-02 12:45:00,865,843,794,779,742,718,745,12.9,95.71800000000002,646.282
2023-03-02 12:46:00,633,612,587,577,553,551,541,12.8,70.784,482.216
2023-03-02 12:47:00,728,711,689,662,632,628,630,12.6,79.632,552.368
2023-03-02 12:48:00,1164,1175,1116,1093,1050,1040,1060,10.7,112.35,937.65
2023-03-02 12:49:00,773,755,720,720,678,661,668,12.8,86.78399999999999,591.216
2023-03-02 12:50:00,589,576,544,518,505,480,461,24.5,123.725,381.275
2023-03-02 12:51:00,988,967,948,907,878,904,918,5.3,46.534,831.466
2023-03-02 12:52:00,974,967,903,911,872,852,864,11.7,102.024,769.976
2023-03-02 12:53:00,701,690,657,626,610,593,592,16.4,100.04,509.96
2023-03-02 12:54:00,602,600,571,550,519,502,507,18.1,93.93900000000002,425.06100000000004
2023-03-02 12:55:00,562,523,508,497,478,476,489,6.8,32.504,445.49600000000004
2023-03-02 12:56:00,517,536,515,496,468,465,469,14.0,65.52,402.48
2023-03-02 12:57:00,1165,1167,1135,1103,1087,1080,1111,5.0,54.35,1032.6499999999999
2023-03-02 12:58:00,994,985,933,927,878,883,867,13.3,116.77400000000002,761.226
2023-03-02 12:59:00,571,559,538,510,490,481,490,13.8,67.62,422.38
2023-03-02 13:00:00,559,544,504,497,472,469,458,18.6,87.792,384.208
2023-03-02 13:01:00,553,529,497,490,470,459,468,12.7,59.69,410.31
2023-03-02 13:02:00,722,702,706,655,635,629,629,11.4,72.39,562.6099999999999
2023-03-02 13:03:00,824,797,743,749,715,706,726,9.7,69.35499999999999,645.645
2023-03-02 13:04:00,619,628,591,560,538,526,516,21.3,114.594,423.406
2023-03-02 13:05:00,654,609,584,562,553,544,537,13.2,72.996,480.004
2023-03-02 13:06:00,746,731,699,686,650,634,658,11.0,71.5,578.5
2023-03-02 13:07:00,751,741,704,680,663,654,654,13.1,86.853,576.147
2023-03-02 13:08:00,629,603,570,555,518,514,515,16.7,86.506,431.49399999999997
2023-03-02 13:09:00,625,597,577,561,544,533,518,14.9,81.056,462.94399999999996
2023-03-02 13:10:00,687,660,619,609,582,561,585,12.7,73.914,508.086
2023-03-02 13:11:00,685,663,641,612,588,598,596,11.0,64.68,523.32
2023-03-02 13:12:00,653,637,609,586,545,542,535,18.7,101.915,443.085
2023-03-02 13:13:00,669,647,608,602,587,571,592,9.2,54.004,532.996
2023-03-02 13:14:00,923,908,879,853,806,802,817,10.9,87.854,718.146
2023-03-02 13:15:00,962,954,917,899,883,874,883,7.9,69.757,813.2429999999999
2023-03-02 13:16:00,763,760,723,697,653,644,651,16.4,107.09199999999998,545.908
2023-03-02 13:17:00,544,527,503,490,476,486,466,12.9,61.404,414.596
2023-03-02 13:18:00,662,663,605,594,581,579,600,10.2,59.262,521.738
2023-03-02 13:19:00,865,856,821,818,779,779,793,7.8,60.762,718.238
2023-03-02 13:20:00,1421,1413,1362,1319,1283,1307,1314,7.4,94.94200000000001,1188.058
2023-03-02 13:21:00,750,741,700,675,647,630,645,14.7,95.109,551.891
2023-03-02 13:22:00,773,730,695,686,652,637,644,13.1,85.41199999999999,566.5880000000001
2023-03-02 13:23:00,570,567,523,511,492,484,476,18.7,92.00399999999999,399.996
2023-03-02 13:24:00,721,685,682,645,618,622,621,10.2,63.035999999999994,554.964
2023-03-02 13:25:00,626,608,569,534,518,517,515,17.7,91.686,426.31399999999996
2023-03-02 13:26:00,497,484,460,451,429,414,398,21.3,91.37700000000001,337.623
2023-03-02 13:27:00,593,563,522,513,497,486,514,9.3,46.221000000000004,450.779
2023-03-02 13:28:00,555,551,508,492,469,487,487,13.0,60.97,408.03
2023-03-02 13:29:00,604,608,563,551,532,516,538,12.9,68.628,463.372
2023-03-02 13:30:00,432,407,409,389,368,364,351,15.7,57.775999999999996,310.224
2023-03-02 13:31:00,460,426,415,407,377,386,391,8.8,33.176,343.824
2023-03-02 13:32:00,455,447,433,421,417,408,415,7.7,32.109,384.89099999999996
2023-03-02 13:33:00,525,515,480,482,447,453,455,13.0,58.11,388.89
2023-03-02 13:34:00,462,443,429,409,390,386,383,15.4,60.06,329.94
2023-03-02 13:35:00,448,416,407,398,382,396,393,5.7,21.774,360.226
2023-03-02 13:36:00,521,490,480,454,431,437,423,15.4,66.37400000000001,364.626
2023-03-02 13:37:00,648,645,603,566,556,538,559,15.1,83.956,472.04400000000004
2023-03-02 13:38:00,580,573,545,546,504,523,530,8.1,40.824,463.17600000000004
2023-03-02 13:39:00,731,714,680,650,628,638,633,12.6,79.128,548.8720000000001
2023-03-02 13:40:00,731,745,696,686,669,650,662,12.3,82.287,586.713
2023-03-02 13:41:00,733,735,723,705,688,723,697,5.4,37.152,650.848
2023-03-02 13:42:00,550,551,510,510,494,480,512,7.6,37.544,456.456
2023-03-02 13:43:00,602,578,553,543,500,516,519,11.3,56.5,443.5
2023-03-02 13:44:00,765,764,745,710,696,707,718,6.3,43.848,652.152
2023-03-02 13:45:00,651,649,611,588,556,558,551,17.5,97.3,458.7
2023-03-02 13:46:00,978,961,909,906,879,860,885,8.5,74.715,804.2850000000001
2023-03-02 13:47:00,655,640,625,584,561,565,552,15.7,88.07699999999998,472.923
2023-03-02 13:48:00,1107,1097,1034,1029,967,1014,1012,8.3,80.26100000000001,886.739
2023-03-02 13:49:00,1048,1046,1016,968,941,947,963,8.5,79.985,861.015
2023-03-02 13:50:00,762,745,698,678,646,629,626,18.8,121.44800000000001,524.552
2023-03-02 13:51:00,660,674,626,611,592,583,573,17.3,102.416,489.58400000000006
2023-03-02 13:52:00,716,688,658,631,625,627,653,5.2,32.5,592.5
2023-03-02 13:53:00,753,729,727,691,648,663,654,11.3,73.224,574.776
2023-03-02 13:54:00,625,635,594,577,559,543,526,20.4,114.03599999999999,444.96399999999994
2023-03-02 13:55:00,667,661,618,608,568,578,614,7.4,42.032,525.968
2023-03-02 13:56:00,519,512,481,464,462,447,418,22.1,102.102,359.898
2023-03-02 13:57:00,464,461,448,438,407,408,416,10.7,43.549,363.451
2023-03-02 13:58:00,530,511,498,480,476,480,483,5.8,27.607999999999997,448.39200000000005
2023-03-02 13:59:00,578,582,545,535,504,521,509,14.1,71.064,432.93600000000004
2023-03-02 14:00:00,568,543,525,507,476,484,490,10.6,50.455999999999996,425.544
2023-03-02 14:01:00,707,714,672,653,629,622,628,13.4,84.286,544.7139999999999
2023-03-02 14:02:00,623,602,581,571,534,543,542,10.8,57.672000000000004,476.32800000000003
2023-03-02 14:03:00,668,621,597,594,563,563,549,13.0,73.19,489.81
2023-03-02 14:04:00,713,687,655,616,614,626,632,8.6,52.803999999999995,561.196
2023-03-02 14:05:00,869,837,808,778,720,734,737,13.2,95.04,624.96
2023-03-02 14:06:00,995,1009,971,936,916,908,910,10.7,98.01199999999999,817.988
2023-03-02 14:07:00,689,699,656,642,616,623,613,13.7,84.392,531.608
2023-03-02 14:08:00,889,878,861,833,802,793,809,8.4,67.368,734.632
2023-03-02 14:09:00,533,526,479,477,454,448,458,14.5,65.83,388.17
2023-03-02 14:10:00,538,526,500,471,464,469,446,17.5,81.2,382.79999999999995
2023-03-02 14:11:00,514,501,467,462,439,426,419,19.2,84.288,354.712
2023-03-02 14:12:00,593,575,539,528,494,516,505,13.7,67.678,426.322
2023-03-02 14:13:00,516,503,475,440,428,416,434,15.7,67.196,360.804
2023-03-02 14:14:00,625,579,560,557,525,513,525,10.3,54.075,470.925
2023-03-02 14:15:00,703,671,632,613,591,606,587,14.0,82.74,508.26
2023-03-02 14:16:00,752,710,694,675,638,635,627,13.0,82.94,555.06
2023-03-02 14:17:00,999,994,925,892,864,871,879,12.8,110.59200000000001,753.408
2023-03-02 14:18:00,1012,970,949,905,867,874,886,9.3,80.631,786.369
2023-03-02 14:19:00,900,896,839,823,798,786,807,10.8,86.18400000000001,711.816
2023-03-02 14:20:00,594,600,554,530,519,510,500,19.6,101.72400000000002,417.276
2023-03-02 14:21:00,722,713,692,662,638,647,658,8.3,52.95400000000001,585.046
2023-03-02 14:22:00,703,667,659,637,595,614,605,10.0,59.5,535.5
2023-03-02 14:23:00,686,694,637,623,610,601,609,13.7,83.57,526.43
2023-03-02 14:24:00,679,686,673,637,605,611,623,10.1,61.105,543.895
2023-03-02 14:25:00,720,711,682,690,664,679,664,7.1,47.144,616.856
2023-03-02 14:26:00,630,613,576,549,533,531,541,13.2,70.356,462.644
2023-03-02 14:27:00,608,583,552,531,529,512,530,9.8,51.842000000000006,477.158
2023-03-02 14:28:00,515,519,480,463,431,447,414,25.0,107.75,323.25
2023-03-02 14:29:00,471,470,443,451,415,416,429,9.4,39.01,375.98999999999995
2023-03-02 14:30:00,1232,1229,1191,1159,1114,1135,1153,6.5,72.41,1041.5900000000001
2023-03-02 14:31:00,637,613,573,554,539,533,524,16.7,90.01299999999999,448.98699999999997
2023-03-02 14:32:00,665,638,623,601,571,574,571,11.4,65.09400000000001,505.90599999999995
2023-03-02 14:33:00,564,535,525,490,470,463,463,15.3,71.91,398.09
2023-03-02 14:34:00,583,589,526,527,494,509,517,13.7,67.678,426.322
2023-03-02 14:35:00,831,794,758,724,712,706,710,11.7,83.304,628.696
2023-03-02 14:36:00,576,568,525,515,472,457,462,22.4,105.728,366.27199999999993
2023-03-02 14:37:00,569,527,515,471,469,487,465,13.1,61.43899999999999,407.56100000000004
2023-03-02 14:38:00,437,439,412,437,391,385,390,12.3,48.093,342.907
2023-03-02 14:39:00,586,586,565,522,502,518,514,13.8,69.27600000000001,432.724
2023-03-02 14:40:00,522,482,468,480,458,430,445,8.3,38.014,419.986
