Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2022-12-28 18:33:00,1289,1331,1262,1246,1144,1164,1118,18.7,213.928,930.0719999999999
2022-12-28 18:34:00,988,988,972,915,880,850,869,13.4,117.92,762.08
2022-12-28 18:35:00,1049,1050,1022,983,942,917,906,15.7,147.894,794.106
2022-12-28 18:36:00,1103,1144,1045,1048,972,971,953,19.7,191.48399999999998,780.516
2022-12-28 18:37:00,1108,1074,1062,1020,980,926,951,12.7,124.46,855.54
2022-12-28 18:38:00,1099,1126,1081,1012,951,942,930,20.6,195.90600000000003,755.094
2022-12-28 18:39:00,1018,1035,1003,963,921,900,876,17.9,164.85899999999998,756.141
2022-12-28 18:40:00,956,982,925,888,840,825,827,18.4,154.55999999999997,685.4399999999999
2022-12-28 18:41:00,1093,1089,1044,1025,953,921,901,20.5,195.365,757.635
2022-12-28 18:42:00,1141,1158,1083,1049,1009,977,983,17.5,176.575,832.425
2022-12-28 18:43:00,1162,1162,1113,1075,998,980,948,22.1,220.55800000000002,777.442
2022-12-28 18:44:00,1168,1159,1140,1045,1019,988,992,16.5,168.135,850.865
2022-12-28 18:45:00,1199,1198,1114,1113,1034,1010,985,21.2,219.208,814.7919999999999
2022-12-28 18:46:00,1158,1144,1111,1069,992,981,979,16.6,164.672,827.3280000000001
2022-12-28 18:47:00,1199,1203,1153,1086,1036,979,1003,19.6,203.056,832.9440000000001
2022-12-28 18:48:00,1169,1186,1097,1091,1020,1015,973,21.6,220.32,799.6800000000001
2022-12-28 18:49:00,1147,1128,1101,1046,993,967,985,14.2,141.00599999999997,851.994
2022-12-28 18:50:00,1276,1289,1218,1167,1109,1080,1083,18.7,207.38299999999998,901.617
2022-12-28 18:51:00,1196,1154,1125,1096,1016,1009,993,15.9,161.54399999999998,854.456
2022-12-28 18:52:00,1128,1104,1072,1016,985,945,946,16.5,162.525,822.4749999999999
2022-12-28 18:53:00,1312,1313,1244,1189,1133,1108,1089,20.2,228.86599999999999,904.1339999999999
2022-12-28 18:54:00,1240,1216,1169,1115,1061,1036,1043,16.3,172.94299999999998,888.0570000000001
2022-12-28 18:55:00,1139,1132,1061,1044,993,979,946,19.3,191.649,801.351
2022-12-28 18:56:00,1052,1050,998,952,892,877,883,18.6,165.912,726.0880000000001
2022-12-28 18:57:00,1257,1268,1213,1151,1095,1065,1063,18.9,206.955,888.045
2022-12-28 18:58:00,1096,1088,1039,1001,956,921,913,18.7,178.77200000000002,777.228
2022-12-28 18:59:00,1025,997,959,944,871,851,845,17.6,153.296,717.7040000000001
2022-12-28 19:00:00,901,901,859,804,772,751,782,15.0,115.8,656.1999999999999
2022-12-28 19:01:00,1307,1300,1226,1191,1138,1086,1084,19.5,221.91,916.09
2022-12-28 19:02:00,1113,1085,1024,1018,931,930,898,20.4,189.92399999999998,741.0759999999999
2022-12-28 19:03:00,1037,1035,998,947,895,877,858,20.3,181.685,713.315
2022-12-28 19:04:00,1162,1151,1093,1045,986,943,952,20.6,203.116,782.884
2022-12-28 19:05:00,1026,995,956,907,867,861,842,17.8,154.326,712.6740000000001
2022-12-28 19:06:00,1271,1240,1152,1139,1085,1057,1056,17.2,186.62,898.38
2022-12-28 19:07:00,1184,1170,1152,1066,1013,984,991,17.8,180.31400000000002,832.686
2022-12-28 19:08:00,1090,1064,993,985,936,904,911,16.5,154.44,781.56
2022-12-28 19:09:00,1271,1247,1198,1165,1077,1065,1057,17.6,189.55200000000002,887.4480000000001
2022-12-28 19:10:00,1062,1047,1004,919,902,877,853,22.4,202.048,699.9519999999999
2022-12-28 19:11:00,1385,1356,1288,1235,1159,1146,1174,15.3,177.327,981.673
2022-12-28 19:12:00,1316,1263,1206,1177,1097,1069,1041,20.9,229.273,867.7269999999999
2022-12-28 19:13:00,1129,1140,1070,1029,962,937,944,20.3,195.28600000000003,766.714
2022-12-28 19:14:00,1195,1155,1100,1057,1011,969,977,17.8,179.958,831.042
2022-12-28 19:15:00,1584,1524,1471,1403,1330,1323,1300,16.9,224.76999999999995,1105.23
2022-12-28 19:16:00,1850,1790,1702,1670,1595,1549,1541,15.9,253.605,1341.395
2022-12-28 19:17:00,1203,1175,1106,1059,980,981,994,17.8,174.44,805.5600000000001
2022-12-28 19:18:00,1361,1321,1261,1209,1164,1120,1106,19.1,222.324,941.676
2022-12-28 19:19:00,1355,1328,1271,1208,1152,1123,1104,19.9,229.248,922.752
2022-12-28 19:20:00,1392,1354,1262,1231,1151,1133,1132,19.2,220.99200000000002,930.0079999999999
2022-12-28 19:21:00,1358,1311,1238,1176,1112,1090,1090,19.9,221.28799999999998,890.7119999999999
2022-12-28 19:22:00,1157,1132,1088,1039,995,948,965,17.0,169.15,825.8499999999999
2022-12-28 19:23:00,1200,1148,1095,1052,982,978,963,18.8,184.616,797.384
2022-12-28 19:24:00,1284,1235,1200,1140,1057,1040,1029,19.7,208.22899999999998,848.771
2022-12-28 19:25:00,1268,1247,1153,1093,1058,1021,1006,23.5,248.63,809.37
2022-12-28 19:26:00,1231,1194,1138,1091,1038,991,1019,16.8,174.38400000000001,863.6160000000001
2022-12-28 19:27:00,1128,1100,1051,1011,968,935,943,16.3,157.78400000000002,810.2160000000001
2022-12-28 19:28:00,1126,1080,1032,1005,920,939,894,20.5,188.6,731.4000000000001
2022-12-28 19:29:00,1315,1276,1212,1132,1111,1066,1078,18.0,199.98,911.02
2022-12-28 19:30:00,1258,1203,1155,1123,1031,1012,1022,17.4,179.39399999999998,851.606
2022-12-28 19:31:00,1094,1089,1018,990,932,904,869,24.9,232.06799999999998,699.9319999999999
2022-12-28 19:32:00,1183,1131,1089,1016,973,941,950,18.7,181.951,791.049
2022-12-28 19:33:00,1221,1208,1128,1100,1018,995,973,23.7,241.266,776.734
2022-12-28 19:34:00,1159,1110,1049,995,964,918,949,16.7,160.988,803.012
2022-12-28 19:35:00,1301,1239,1175,1119,1047,1037,1010,22.3,233.48100000000002,813.519
2022-12-28 19:36:00,1278,1232,1170,1127,1062,1012,1016,20.9,221.958,840.0419999999999
2022-12-28 19:37:00,1229,1194,1122,1082,1011,986,989,20.3,205.233,805.767
2022-12-28 19:38:00,1404,1374,1311,1246,1201,1173,1177,16.4,196.96399999999997,1004.036
2022-12-28 19:39:00,1215,1250,1169,1129,1057,1075,1055,18.1,191.317,865.6830000000001
2022-12-28 19:40:00,1378,1361,1292,1255,1183,1143,1169,16.1,190.46300000000002,992.5370000000001
2022-12-28 19:41:00,1617,1580,1523,1458,1383,1348,1344,17.2,237.87599999999998,1145.124
2022-12-28 19:42:00,1198,1182,1122,1079,1029,1006,1000,17.9,184.19099999999997,844.809
2022-12-28 19:43:00,1123,1079,1032,978,942,919,900,19.6,184.632,757.368
2022-12-28 19:44:00,1197,1176,1109,1042,973,956,940,24.7,240.331,732.669
2022-12-28 19:45:00,1133,1091,1024,993,932,882,924,17.7,164.96399999999997,767.036
2022-12-28 19:46:00,1184,1193,1140,1097,1054,1035,1007,18.2,191.828,862.1719999999999
2022-12-28 19:47:00,2355,2397,2313,2236,2129,2148,2159,10.8,229.93200000000002,1899.068
2022-12-28 19:48:00,2298,2305,2188,2150,2061,2041,2060,11.7,241.13699999999997,1819.863
2022-12-28 19:49:00,1923,1892,1798,1716,1648,1621,1635,15.4,253.792,1394.2079999999999
2022-12-28 19:50:00,1575,1549,1492,1429,1326,1297,1288,19.9,263.87399999999997,1062.126
2022-12-28 19:51:00,711,727,714,678,673,626,618,17.3,116.429,556.571
2022-12-28 19:52:00,1315,1280,1210,1166,1114,1108,1111,14.9,165.98600000000002,948.014
2022-12-28 19:53:00,1563,1512,1447,1391,1302,1245,1251,20.5,266.91,1035.0900000000001
2022-12-28 19:54:00,1270,1224,1156,1098,1032,1013,997,22.3,230.13600000000002,801.864
2022-12-28 19:55:00,1101,1047,1014,970,915,883,868,20.3,185.745,729.255
2022-12-28 19:56:00,1570,1514,1419,1371,1281,1241,1244,21.3,272.853,1008.147
2022-12-28 19:57:00,1658,1590,1498,1444,1387,1344,1325,19.6,271.85200000000003,1115.1480000000001
2022-12-28 19:58:00,1641,1610,1554,1453,1383,1331,1343,19.6,271.06800000000004,1111.932
2022-12-28 19:59:00,1321,1305,1211,1166,1100,1079,1055,23.2,255.2,844.8000000000001
2022-12-28 20:00:00,1242,1219,1180,1136,1071,1020,1036,17.4,186.35399999999998,884.646
2022-12-28 20:01:00,1220,1221,1140,1121,1035,1024,1023,19.0,196.65,838.35
2022-12-28 20:02:00,1340,1313,1261,1215,1161,1122,1130,15.9,184.59900000000002,976.401
2022-12-28 20:03:00,1253,1231,1192,1128,1073,1046,1040,18.1,194.21300000000002,878.787
2022-12-28 20:04:00,1132,1123,1044,984,938,902,912,22.7,212.926,725.0740000000001
2022-12-28 20:05:00,1197,1178,1120,1103,1022,984,961,22.1,225.862,796.138
2022-12-28 20:06:00,1081,1056,978,954,917,872,888,18.6,170.562,746.4380000000001
2022-12-28 20:07:00,1545,1489,1450,1340,1254,1230,1217,21.9,274.626,979.3739999999999
2022-12-28 20:08:00,1460,1393,1332,1287,1201,1169,1158,19.9,238.99899999999997,962.001
2022-12-28 20:09:00,1045,1038,986,951,893,859,855,21.0,187.53,705.47
2022-12-28 20:10:00,1250,1209,1158,1128,1043,1025,1048,15.1,157.493,885.5070000000001
2022-12-28 20:11:00,1269,1244,1143,1118,1064,1032,1029,20.5,218.12,845.88
2022-12-28 20:12:00,1574,1530,1500,1386,1373,1322,1322,15.4,211.442,1161.558
2022-12-28 20:13:00,1662,1668,1560,1532,1432,1407,1383,20.3,290.696,1141.304
2022-12-28 20:14:00,2101,2003,1958,1878,1797,1767,1775,12.6,226.422,1570.5780000000002
2022-12-28 20:15:00,2291,2261,2175,2100,2027,2005,1972,14.4,291.888,1735.1119999999999
2022-12-28 20:16:00,2201,2150,2073,2003,1903,1860,1849,16.0,304.48,1598.52
2022-12-28 20:17:00,1131,1129,1034,1011,962,934,943,19.3,185.66600000000003,776.3340000000001
2022-12-28 20:18:00,941,906,868,831,787,763,749,20.6,162.122,624.878
2022-12-28 20:19:00,1079,1039,1006,971,910,858,876,18.2,165.62,744.38
2022-12-28 20:20:00,1075,1051,991,962,907,883,865,21.2,192.284,714.7159999999999
2022-12-28 20:21:00,940,930,880,841,792,777,790,17.5,138.6,653.4
2022-12-28 20:22:00,978,969,943,917,838,813,795,21.5,180.17,657.83
2022-12-28 20:23:00,911,909,848,799,776,757,757,19.6,152.096,623.904
2022-12-28 20:24:00,850,853,807,786,750,717,728,16.9,126.74999999999999,623.25
2022-12-28 20:25:00,918,908,889,828,792,788,776,16.7,132.264,659.736
2022-12-28 20:26:00,826,855,780,784,732,720,703,21.3,155.916,576.0840000000001
2022-12-28 20:27:00,830,821,809,764,719,684,716,14.4,103.536,615.4639999999999
2022-12-28 20:28:00,846,873,800,782,738,721,700,24.2,178.59599999999998,559.404
2022-12-28 20:29:00,843,826,813,761,737,693,707,16.5,121.605,615.395
2022-12-28 20:30:00,1032,1015,971,913,860,857,834,21.4,184.04,675.9599999999999
2022-12-28 20:31:00,943,921,887,877,786,770,791,16.1,126.546,659.4540000000001
2022-12-28 20:32:00,801,802,755,727,713,681,678,18.0,128.34,584.66
2022-12-28 20:33:00,877,910,820,776,770,759,747,21.4,164.78,605.2199999999999
2022-12-28 20:34:00,1132,1071,1061,1026,964,914,912,17.2,165.808,798.192
2022-12-28 20:35:00,870,874,836,793,750,757,757,15.3,114.75,635.25
2022-12-28 20:36:00,845,843,807,789,723,702,692,21.5,155.445,567.5550000000001
2022-12-28 20:37:00,774,762,711,676,671,634,646,17.7,118.767,552.233
2022-12-28 20:38:00,740,770,747,705,656,642,647,18.7,122.67199999999998,533.328
2022-12-28 20:39:00,686,715,671,658,635,596,601,18.6,118.11,516.89
2022-12-28 20:40:00,941,924,898,848,803,808,795,16.0,128.48,674.52
2022-12-28 20:41:00,1002,991,933,944,889,873,864,14.4,128.016,760.984
2022-12-28 20:42:00,1092,1127,1075,1027,998,978,980,14.7,146.706,851.294
2022-12-28 20:43:00,1332,1357,1308,1253,1187,1159,1186,14.1,167.36700000000002,1019.6330000000002
2022-12-28 20:44:00,951,978,935,913,877,883,864,13.0,114.01,762.99
2022-12-28 20:45:00,1262,1280,1242,1201,1126,1131,1136,12.4,139.624,986.3759999999999
2022-12-28 20:46:00,855,896,861,832,790,748,764,17.1,135.09000000000003,654.9100000000001
2022-12-28 20:47:00,905,907,901,863,827,816,808,12.1,100.067,726.933
2022-12-28 20:48:00,784,832,774,758,717,706,709,17.1,122.60700000000001,594.393
2022-12-28 20:49:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 20:50:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 20:51:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 20:52:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2022-12-28 20:53:00,1024,811,822,803,763,719,714,13.3,101.479,661.521
2022-12-28 20:54:00,1037,829,858,816,799,771,766,8.1,64.719,734.2810000000001
2022-12-28 20:55:00,1395,1206,1179,1165,1112,1108,1111,8.4,93.40800000000002,1018.5919999999999
2022-12-28 20:56:00,1303,1128,1140,1095,1057,1072,1059,6.4,67.648,989.352
2022-12-28 20:57:00,1180,1010,996,981,950,932,963,4.8,45.6,904.4000000000001
2022-12-28 20:58:00,1090,931,921,916,868,854,861,7.9,68.572,799.4279999999999
2022-12-28 20:59:00,884,736,718,700,689,678,676,8.7,59.94299999999999,629.0569999999999
2022-12-28 21:00:00,1065,890,888,868,820,813,839,6.0,49.2,770.8
2022-12-28 21:01:00,961,817,798,783,767,743,738,10.6,81.30199999999999,685.698
2022-12-28 21:02:00,922,797,781,749,707,704,706,12.6,89.082,617.9180000000001
2022-12-28 21:03:00,973,804,786,776,764,746,745,7.8,59.592,704.408
2022-12-28 21:04:00,1124,994,952,939,881,879,887,11.9,104.839,776.161
2022-12-28 21:05:00,1180,1024,998,963,927,917,924,10.6,98.26199999999999,828.738
2022-12-28 21:06:00,977,830,787,768,729,703,697,18.8,137.05200000000002,591.9480000000001
2022-12-28 21:07:00,942,769,745,736,687,675,670,14.4,98.92800000000001,588.072
2022-12-28 21:08:00,946,821,775,755,712,679,681,20.2,143.82399999999998,568.1759999999999
2022-12-28 21:09:00,1244,1137,1081,1025,989,947,946,19.8,195.822,793.178
2022-12-28 21:10:00,879,746,730,709,668,651,641,16.0,106.88,561.12
2022-12-28 21:11:00,834,718,679,664,627,609,611,17.2,107.844,519.156
2022-12-28 21:12:00,889,777,739,728,697,666,682,13.8,96.186,600.814
2022-12-28 21:13:00,960,833,802,790,751,730,740,12.3,92.373,658.627
2022-12-28 21:14:00,935,816,770,748,720,714,701,16.1,115.92000000000002,604.08
2022-12-28 21:15:00,994,879,842,818,772,756,755,16.1,124.292,647.7080000000001
2022-12-28 21:16:00,930,812,767,749,718,677,701,15.6,112.008,605.9920000000001
2022-12-28 21:17:00,903,781,747,738,697,691,681,14.4,100.36800000000001,596.632
2022-12-28 21:18:00,874,752,719,682,650,637,651,15.2,98.8,551.1999999999999
2022-12-28 21:19:00,895,761,720,692,673,646,654,16.1,108.35300000000001,564.647
2022-12-28 21:20:00,1022,927,866,858,815,826,809,14.2,115.73,699.27
2022-12-28 21:21:00,1008,893,831,821,787,757,781,14.1,110.96699999999998,676.0330000000001
2022-12-28 21:22:00,1440,1344,1311,1271,1227,1236,1249,7.5,92.025,1134.9750000000001
2022-12-28 21:23:00,1059,944,894,875,814,800,820,14.9,121.286,692.7139999999999
2022-12-28 21:24:00,894,766,731,709,683,667,650,17.5,119.525,563.475
2022-12-28 21:25:00,1021,898,830,833,783,766,757,18.3,143.28900000000002,639.711
2022-12-28 21:26:00,958,840,799,738,706,692,698,19.9,140.494,565.506
2022-12-28 21:27:00,996,869,807,789,747,727,737,17.5,130.725,616.275
2022-12-28 21:28:00,943,831,779,751,716,705,704,17.8,127.44800000000001,588.552
2022-12-28 21:29:00,944,826,793,772,721,703,714,15.5,111.755,609.245
2022-12-28 21:30:00,965,848,807,761,734,706,712,18.7,137.25799999999998,596.742
2022-12-28 21:31:00,912,810,740,724,684,682,686,17.7,121.068,562.932
2022-12-28 21:32:00,844,732,701,668,634,610,590,23.6,149.62400000000002,484.37600000000003
2022-12-28 21:33:00,830,734,678,684,643,615,613,19.5,125.385,517.615
2022-12-28 21:34:00,850,759,724,683,649,653,652,16.1,104.48900000000002,544.5110000000001
2022-12-28 21:35:00,808,707,660,637,620,591,590,19.3,119.66,500.34000000000003
2022-12-28 21:36:00,767,688,652,628,595,581,586,17.2,102.34,492.65999999999997
2022-12-28 21:37:00,805,727,685,672,630,610,618,17.5,110.25,519.75
2022-12-28 21:38:00,830,741,709,686,649,652,632,17.0,110.33,538.67
2022-12-28 21:39:00,914,838,804,766,721,700,726,15.1,108.87100000000001,612.129
2022-12-28 21:40:00,860,786,735,720,699,671,678,15.6,109.044,589.956
2022-12-28 21:41:00,1117,1049,994,962,917,903,918,14.0,128.38,788.62
2022-12-28 21:42:00,1399,1330,1288,1236,1196,1201,1195,11.1,132.756,1063.244
2022-12-28 21:43:00,823,763,705,713,654,652,628,21.0,137.34,516.66
2022-12-28 21:44:00,847,777,745,724,690,660,697,11.4,78.66,611.3399999999999
2022-12-28 21:45:00,911,846,793,753,725,720,719,17.3,125.425,599.575
2022-12-28 21:46:00,1309,1256,1165,1145,1095,1086,1076,16.4,179.58,915.42
2022-12-28 21:47:00,1464,1388,1339,1298,1250,1222,1218,13.6,170.0,1080.0000000000002
2022-12-28 21:48:00,1008,946,893,860,817,810,840,12.5,102.125,714.875
2022-12-28 21:49:00,877,815,768,747,701,700,691,17.6,123.376,577.624
2022-12-28 21:50:00,762,697,664,636,622,601,591,17.6,109.47200000000001,512.528
2022-12-28 21:51:00,820,749,726,705,664,648,660,13.2,87.648,576.352
2022-12-28 21:52:00,843,809,754,742,699,695,686,17.6,123.02400000000002,575.976
2022-12-28 21:53:00,966,914,884,860,826,816,833,9.5,78.47,747.53
2022-12-28 21:54:00,1098,1055,996,977,940,931,915,15.1,141.94,798.0600000000001
2022-12-28 21:55:00,734,684,659,626,596,581,603,13.0,77.48,518.52
2022-12-28 21:56:00,787,736,707,694,652,641,641,14.7,95.844,556.156
2022-12-28 21:57:00,729,672,635,616,595,588,585,14.7,87.465,507.53499999999997
2022-12-28 21:58:00,615,564,542,524,498,486,491,14.7,73.20599999999999,424.794
2022-12-28 21:59:00,716,652,634,599,574,571,564,15.3,87.822,486.178
2022-12-28 22:00:00,716,669,634,605,583,573,569,17.3,100.859,482.141
2022-12-28 22:01:00,784,716,679,665,635,621,633,12.9,81.915,553.085
2022-12-28 22:02:00,837,796,750,740,700,700,701,13.3,93.1,606.9
2022-12-28 22:03:00,909,853,821,796,756,744,742,14.8,111.888,644.112
2022-12-28 22:04:00,912,870,809,787,745,740,738,17.5,130.375,614.625
2022-12-28 22:05:00,746,668,636,600,575,548,544,22.4,128.8,446.19999999999993
2022-12-28 22:06:00,557,515,466,467,426,398,385,33.1,141.006,284.994
2022-12-28 22:07:00,529,494,450,418,400,371,374,31.3,125.2,274.8
2022-12-28 22:08:00,586,535,512,485,462,435,434,22.8,105.336,356.664
2022-12-28 22:09:00,585,539,512,499,472,456,431,24.5,115.64,356.36
2022-12-28 22:10:00,641,585,547,542,503,491,499,16.9,85.00699999999999,417.993
2022-12-28 22:11:00,652,609,573,542,535,511,513,18.2,97.37,437.63
2022-12-28 22:12:00,657,607,574,556,522,512,510,18.6,97.09200000000001,424.908
2022-12-28 22:13:00,631,579,547,540,516,515,510,13.4,69.144,446.856
2022-12-28 22:14:00,618,557,522,527,503,487,500,11.3,56.839000000000006,446.161
2022-12-28 22:15:00,612,572,542,523,496,493,498,14.6,72.416,423.58400000000006
2022-12-28 22:16:00,617,572,545,523,503,508,496,15.1,75.953,427.047
2022-12-28 22:17:00,635,551,540,532,510,496,502,9.5,48.45,461.55
2022-12-28 22:18:00,636,591,560,548,520,510,523,12.7,66.04,453.96
2022-12-28 22:19:00,614,562,531,514,490,480,484,16.0,78.4,411.59999999999997
2022-12-28 22:20:00,664,605,578,576,545,539,535,12.9,70.305,474.695
2022-12-28 22:21:00,683,633,630,582,565,556,558,13.2,74.58,490.42
2022-12-28 22:22:00,610,576,519,519,488,479,473,21.3,103.944,384.05600000000004
2022-12-28 22:23:00,661,598,576,553,530,524,523,14.1,74.73,455.27000000000004
2022-12-28 22:24:00,608,562,516,519,490,478,498,12.7,62.23,427.77
2022-12-28 22:25:00,628,572,555,518,509,492,490,16.5,83.985,425.015
2022-12-28 22:26:00,711,657,632,614,569,571,577,13.6,77.384,491.61600000000004
2022-12-28 22:27:00,861,820,759,757,727,729,711,14.9,108.32300000000001,618.677
2022-12-28 22:28:00,740,688,674,635,619,599,609,12.7,78.613,540.387
2022-12-28 22:29:00,765,705,668,658,614,608,621,13.3,81.662,532.338
2022-12-28 22:30:00,713,674,638,625,601,568,568,18.2,109.38199999999999,491.618
2022-12-28 22:31:00,737,698,650,642,605,610,617,12.9,78.045,526.955
2022-12-28 22:32:00,787,745,709,700,669,653,666,11.6,77.604,591.396
2022-12-28 22:33:00,967,936,906,861,825,840,820,13.9,114.675,710.325
2022-12-28 22:34:00,647,616,590,579,556,523,542,13.6,75.616,480.38400000000007
2022-12-28 22:35:00,727,692,655,634,609,605,612,12.8,77.95200000000001,531.048
2022-12-28 22:36:00,583,543,528,512,480,476,465,16.5,79.2,400.79999999999995
2022-12-28 22:37:00,542,508,473,467,446,428,437,16.2,72.252,373.748
2022-12-28 22:38:00,526,506,477,460,442,430,435,16.0,70.72,371.28
2022-12-28 22:39:00,523,498,472,457,434,429,431,15.4,66.836,367.164
2022-12-28 22:40:00,540,498,476,473,448,438,440,13.0,58.24,389.76
2022-12-28 22:41:00,524,496,483,462,434,434,441,12.1,52.513999999999996,381.486
2022-12-28 22:42:00,541,495,475,460,452,447,426,16.0,72.32,379.68
2022-12-28 22:43:00,577,564,519,512,495,473,475,18.4,91.08,403.91999999999996
2022-12-28 22:44:00,553,531,509,480,459,461,449,18.0,82.62,376.38
2022-12-28 22:45:00,530,497,472,448,422,433,451,10.0,42.2,379.8
2022-12-28 22:46:00,514,484,462,465,447,410,418,15.4,68.83800000000001,378.162
2022-12-28 22:47:00,496,467,439,436,415,417,418,11.4,47.31,367.68999999999994
2022-12-28 22:48:00,493,476,455,437,423,404,403,17.8,75.29400000000001,347.706
2022-12-28 22:49:00,504,481,462,447,411,405,438,9.6,39.455999999999996,371.544
2022-12-28 22:50:00,479,452,424,407,397,387,385,17.0,67.49,329.51
2022-12-28 22:51:00,438,426,420,411,395,379,375,13.4,52.93,342.07
2022-12-28 22:52:00,469,449,411,407,393,405,387,15.9,62.486999999999995,330.513
2022-12-28 22:53:00,443,424,416,399,381,384,379,11.7,44.577,336.423
2022-12-28 22:54:00,438,416,410,392,394,371,370,12.2,48.06799999999999,345.932
2022-12-28 22:55:00,464,452,407,415,370,386,399,13.0,48.1,321.9
2022-12-28 22:56:00,464,444,425,399,403,384,393,12.7,51.181,351.819
2022-12-28 22:57:00,458,432,418,409,388,386,389,11.0,42.68,345.32
2022-12-28 22:58:00,486,471,433,429,406,407,402,16.9,68.61399999999999,337.38599999999997
2022-12-28 22:59:00,500,454,448,431,432,429,427,6.3,27.215999999999998,404.78400000000005
2022-12-28 23:00:00,527,522,493,475,443,449,465,11.9,52.717,390.28299999999996
2022-12-28 23:01:00,719,674,653,638,608,625,609,10.5,63.84,544.16
2022-12-28 23:02:00,573,541,514,511,479,465,473,14.1,67.539,411.46100000000007
2022-12-28 23:03:00,605,539,519,497,475,467,455,18.0,85.5,389.5
2022-12-28 23:04:00,427,422,388,388,362,337,358,17.6,63.71200000000001,298.288
2022-12-28 23:05:00,400,389,375,367,340,333,324,19.8,67.32,272.68
2022-12-28 23:06:00,510,460,457,442,431,423,438,5.0,21.55,409.45
2022-12-28 23:07:00,477,459,426,426,391,397,374,22.3,87.19300000000001,303.807
2022-12-28 23:08:00,407,377,377,354,346,335,345,9.1,31.486,314.514
2022-12-28 23:09:00,400,379,365,355,339,332,337,12.4,42.036,296.96399999999994
2022-12-28 23:10:00,405,402,382,366,361,347,353,13.6,49.096,311.90400000000005
2022-12-28 23:11:00,430,420,400,392,368,369,352,19.1,70.288,297.71200000000005
2022-12-28 23:12:00,435,427,399,409,382,379,389,9.5,36.29,345.71000000000004
2022-12-28 23:13:00,458,439,427,420,387,381,377,16.4,63.46799999999999,323.532
2022-12-28 23:14:00,450,436,421,393,401,371,391,11.3,45.313,355.687
2022-12-28 23:15:00,639,600,570,559,517,546,519,15.4,79.618,437.382
2022-12-28 23:16:00,593,574,530,519,504,474,492,16.3,82.152,421.848
2022-12-28 23:17:00,703,663,648,636,581,573,581,14.0,81.34,499.65999999999997
2022-12-28 23:18:00,459,440,415,406,395,389,387,13.4,52.93,342.07
2022-12-28 23:19:00,463,442,424,406,395,393,386,14.2,56.09,338.90999999999997
2022-12-28 23:20:00,486,463,445,429,405,411,397,16.3,66.015,338.985
2022-12-28 23:21:00,492,477,442,442,412,393,411,15.8,65.096,346.90400000000005
2022-12-28 23:22:00,490,476,448,436,422,430,416,14.2,59.924,362.076
2022-12-28 23:23:00,519,506,474,464,445,430,436,15.7,69.865,375.135
2022-12-28 23:24:00,554,517,494,467,456,448,444,16.1,73.416,382.58400000000006
2022-12-28 23:25:00,592,530,525,518,473,468,480,10.2,48.245999999999995,424.754
2022-12-28 23:26:00,529,519,481,464,456,424,431,19.9,90.744,365.256
2022-12-28 23:27:00,646,606,582,558,522,522,519,16.4,85.60799999999999,436.392
2022-12-28 23:28:00,501,488,447,430,412,412,399,21.9,90.228,321.772
2022-12-28 23:29:00,637,585,562,546,515,493,496,17.6,90.64,424.36
2022-12-28 23:30:00,762,718,693,659,631,623,634,13.0,82.03,548.97
2022-12-28 23:31:00,720,686,651,637,600,585,576,18.9,113.4,486.59999999999997
2022-12-28 23:32:00,551,513,474,479,451,441,440,16.3,73.513,377.487
2022-12-28 23:33:00,637,628,601,566,551,531,532,17.6,96.976,454.02400000000006
2022-12-28 23:34:00,832,813,791,761,727,729,733,10.8,78.516,648.484
2022-12-28 23:35:00,789,786,747,727,704,711,698,12.4,87.296,616.704
2022-12-28 23:36:00,428,406,364,373,336,323,334,21.1,70.896,265.104
2022-12-28 23:37:00,438,412,388,391,376,353,370,11.1,41.736,334.264
2022-12-28 23:38:00,458,441,436,407,379,385,372,18.0,68.22,310.78
2022-12-28 23:39:00,443,419,392,361,361,354,351,18.9,68.229,292.77099999999996
2022-12-28 23:40:00,545,528,489,494,452,458,461,14.1,63.732,388.26800000000003
2022-12-28 23:41:00,428,400,403,383,379,352,354,12.6,47.754,331.24600000000004
2022-12-28 23:42:00,461,451,425,412,376,381,380,18.3,68.808,307.192
2022-12-28 23:43:00,535,522,469,484,454,451,455,14.5,65.83,388.17
2022-12-28 23:44:00,659,632,622,586,570,559,549,14.9,84.93,485.07
2022-12-28 23:45:00,760,775,728,705,688,693,689,12.2,83.936,604.064
2022-12-28 23:46:00,672,659,649,633,603,600,614,7.3,44.019,558.981
2022-12-28 23:47:00,559,537,523,515,471,468,468,14.7,69.237,401.763
2022-12-28 23:48:00,524,503,473,447,441,413,430,16.8,74.08800000000001,366.91200000000003
2022-12-28 23:49:00,360,353,333,327,313,318,296,18.7,58.53099999999999,254.469
2022-12-28 23:50:00,362,363,354,333,317,303,308,17.6,55.79200000000001,261.208
2022-12-28 23:51:00,334,316,303,307,287,274,277,13.7,39.318999999999996,247.68099999999998
2022-12-28 23:52:00,396,372,364,350,331,334,323,14.8,48.988,282.012
2022-12-28 23:53:00,357,355,323,322,306,302,302,17.2,52.632,253.368
