Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-01-05 22:34:00,1318,1151,1096,1059,1023,1023,1026,12.0,122.76,900.24
2023-01-05 22:35:00,1273,1125,1076,1044,978,974,968,15.9,155.502,822.4979999999999
2023-01-05 22:36:00,1248,1113,1025,1010,978,939,945,17.5,171.15,806.8499999999999
2023-01-05 22:37:00,1268,1109,1063,1025,964,968,979,13.1,126.28399999999999,837.7160000000001
2023-01-05 22:38:00,1236,1075,1003,988,946,918,899,19.3,182.578,763.422
2023-01-05 22:39:00,1224,1063,1012,971,933,921,934,13.7,127.82099999999998,805.179
2023-01-05 22:40:00,1223,1068,997,975,915,910,916,16.3,149.145,765.855
2023-01-05 22:41:00,1220,1072,1015,968,937,920,907,17.9,167.72299999999998,769.2769999999999
2023-01-05 22:42:00,1221,1063,1008,985,931,902,926,14.5,134.995,796.005
2023-01-05 22:43:00,1215,1067,1010,977,927,931,899,18.4,170.56799999999998,756.4319999999999
2023-01-05 22:44:00,1226,1064,1009,986,948,930,950,11.8,111.86400000000002,836.136
2023-01-05 22:45:00,1256,1092,1047,1009,951,958,954,14.3,135.99300000000002,815.007
2023-01-05 22:46:00,1297,1144,1084,1041,1008,990,974,17.1,172.36800000000002,835.6320000000001
2023-01-05 22:47:00,1295,1126,1068,1038,985,976,994,13.0,128.05,856.95
2023-01-05 22:48:00,1301,1171,1088,1047,1006,991,985,18.6,187.116,818.884
2023-01-05 22:49:00,1294,1141,1077,1058,1003,982,977,16.4,164.49199999999996,838.5079999999999
2023-01-05 22:50:00,1235,1082,1036,999,957,950,936,15.3,146.421,810.579
2023-01-05 22:51:00,1242,1100,1030,1002,956,955,958,14.6,139.576,816.4240000000001
2023-01-05 22:52:00,1240,1099,1048,1022,962,950,947,15.8,151.996,810.0040000000001
2023-01-05 22:53:00,1296,1159,1100,1059,1027,1038,1028,12.5,128.375,898.625
2023-01-05 22:54:00,1285,1138,1082,1055,996,996,988,14.9,148.404,847.596
2023-01-05 22:55:00,1211,1079,1025,988,948,933,956,12.6,119.448,828.5520000000001
2023-01-05 22:56:00,1211,1062,1004,973,942,919,912,16.2,152.60399999999998,789.396
2023-01-05 22:57:00,1196,1064,994,973,931,929,925,14.7,136.857,794.143
2023-01-05 22:58:00,1188,1055,1003,955,925,930,926,13.7,126.725,798.275
2023-01-05 22:59:00,1193,1047,1005,967,921,912,896,16.6,152.88600000000002,768.114
2023-01-05 23:00:00,1182,1059,1000,966,905,898,912,15.9,143.895,761.105
2023-01-05 23:01:00,1181,1037,981,961,924,913,908,13.9,128.436,795.564
2023-01-05 23:02:00,1165,1030,989,937,903,911,895,14.8,133.644,769.356
2023-01-05 23:03:00,1168,1040,980,968,920,901,907,14.4,132.48,787.52
2023-01-05 23:04:00,1185,1056,1008,972,928,946,931,13.2,122.49599999999998,805.504
2023-01-05 23:05:00,1316,1162,1116,1092,1050,1039,1053,10.2,107.1,942.9
2023-01-05 23:06:00,1249,1123,1055,1039,978,984,968,15.8,154.524,823.4760000000001
2023-01-05 23:07:00,1242,1106,1052,1005,989,960,966,14.2,140.438,848.562
2023-01-05 23:08:00,1246,1125,1061,1034,979,995,990,13.4,131.186,847.814
2023-01-05 23:09:00,1215,1094,1029,1019,962,963,972,12.4,119.28800000000001,842.7119999999999
2023-01-05 23:10:00,1265,1135,1075,1049,1010,1018,1001,13.1,132.31,877.69
2023-01-05 23:11:00,1443,1356,1300,1254,1205,1187,1202,12.6,151.83,1053.17
2023-01-05 23:12:00,1244,1121,1066,1033,991,988,986,13.4,132.79399999999998,858.206
2023-01-05 23:13:00,1189,1075,1021,995,960,947,922,16.3,156.48,803.5200000000001
2023-01-05 23:14:00,1159,1028,990,957,908,923,909,12.8,116.22400000000002,791.776
2023-01-05 23:15:00,1156,1055,985,970,920,886,910,15.7,144.44,775.56
2023-01-05 23:16:00,1160,1035,1000,972,927,929,915,13.0,120.51,806.49
2023-01-05 23:17:00,1193,1066,1020,997,947,959,960,10.9,103.22300000000001,843.7769999999999
2023-01-05 23:18:00,1167,1055,984,959,917,911,916,14.9,136.633,780.367
2023-01-05 23:19:00,1142,1022,994,951,927,919,901,13.2,122.36399999999999,804.636
2023-01-05 23:20:00,1158,1022,990,953,911,922,921,10.8,98.388,812.612
2023-01-05 23:21:00,1141,1036,975,970,910,923,917,12.8,116.48,793.52
2023-01-05 23:22:00,1125,1005,956,916,893,877,887,13.1,116.98299999999999,776.017
2023-01-05 23:23:00,1115,981,921,915,875,882,863,13.4,117.25,757.75
2023-01-05 23:24:00,1114,986,936,916,867,876,891,10.4,90.168,776.8319999999999
2023-01-05 23:25:00,1101,970,921,885,854,863,840,15.1,128.954,725.046
2023-01-05 23:26:00,1104,974,935,915,866,844,850,14.4,124.704,741.2959999999999
2023-01-05 23:27:00,1081,968,929,885,858,852,850,13.5,115.83,742.17
2023-01-05 23:28:00,1092,982,919,908,865,871,876,11.9,102.935,762.0649999999999
2023-01-05 23:29:00,1227,1125,1064,1039,1006,1023,1010,11.2,112.67199999999998,893.328
2023-01-05 23:30:00,1191,1070,1019,992,937,939,937,14.0,131.18,805.8199999999999
2023-01-05 23:31:00,1119,996,957,942,891,904,890,11.7,104.24699999999999,786.753
2023-01-05 23:32:00,1118,992,953,923,884,865,878,12.7,112.26799999999999,771.732
2023-01-05 23:33:00,1116,1002,957,920,898,889,885,13.0,116.74,781.26
2023-01-05 23:34:00,1158,1050,996,968,919,947,925,13.3,122.227,796.773
2023-01-05 23:35:00,1176,1064,1022,991,955,953,960,10.6,101.23,853.77
2023-01-05 23:36:00,1196,1102,1047,1036,984,989,1015,8.5,83.64,900.36
2023-01-05 23:37:00,1307,1215,1175,1140,1100,1114,1103,10.0,110.0,990.0
2023-01-05 23:38:00,1268,1156,1107,1087,1059,1061,1061,8.8,93.19200000000001,965.808
2023-01-05 23:39:00,1253,1141,1102,1084,1025,1052,1044,9.2,94.3,930.6999999999999
2023-01-05 23:40:00,1231,1127,1074,1056,1008,1031,1032,9.1,91.728,916.272
2023-01-05 23:41:00,1169,1064,1028,1000,960,948,948,12.0,115.2,844.8
2023-01-05 23:42:00,1154,1054,976,963,922,910,907,15.9,146.598,775.4019999999999
2023-01-05 23:43:00,1144,1044,980,961,932,947,946,10.2,95.064,836.936
2023-01-05 23:44:00,1183,1070,1038,999,968,968,968,10.3,99.70400000000001,868.296
2023-01-05 23:45:00,1183,1082,1013,999,943,961,970,11.4,107.50200000000001,835.4979999999999
2023-01-05 23:46:00,1160,1051,1001,974,935,946,931,12.7,118.745,816.255
2023-01-05 23:47:00,1121,1022,1003,954,939,929,924,10.5,98.595,840.405
2023-01-05 23:48:00,1108,1003,954,949,897,901,907,10.4,93.28800000000001,803.7119999999999
2023-01-05 23:49:00,1113,988,960,925,904,925,919,7.4,66.896,837.1039999999999
2023-01-05 23:50:00,1084,996,935,930,877,872,866,14.8,129.796,747.204
2023-01-05 23:51:00,1072,961,930,901,878,896,890,7.8,68.484,809.5160000000001
2023-01-05 23:52:00,1124,1032,969,949,919,927,913,12.8,117.632,801.368
2023-01-05 23:53:00,1148,1049,1007,999,947,947,963,8.8,83.336,863.664
2023-01-05 23:54:00,1256,1173,1138,1093,1065,1087,1107,5.9,62.835,1002.165
2023-01-05 23:55:00,1306,1232,1184,1175,1140,1164,1141,7.8,88.92,1051.0800000000002
2023-01-05 23:56:00,1180,1105,1042,1019,990,989,1022,8.0,79.2,910.8000000000001
2023-01-05 23:57:00,1074,985,935,924,874,898,872,12.8,111.87200000000001,762.128
2023-01-05 23:58:00,1088,970,924,905,873,873,880,10.1,88.17299999999999,784.827
2023-01-05 23:59:00,1071,967,938,907,872,867,884,9.2,80.22399999999999,791.776
2023-01-06 00:00:00,1040,947,907,883,850,859,846,11.7,99.45,750.55
2023-01-06 00:01:00,1031,939,913,873,844,865,856,9.6,81.024,762.976
2023-01-06 00:02:00,1016,921,886,875,842,832,841,9.3,78.306,763.6940000000001
2023-01-06 00:03:00,1037,946,898,881,847,869,868,8.9,75.383,771.617
2023-01-06 00:04:00,1036,941,911,881,852,850,860,9.3,79.236,772.764
2023-01-06 00:05:00,1025,947,900,896,857,850,841,12.4,106.26800000000001,750.7319999999999
2023-01-06 00:06:00,996,916,872,850,815,833,841,8.8,71.72000000000001,743.28
2023-01-06 00:07:00,983,884,860,844,805,814,812,8.7,70.035,734.9649999999999
2023-01-06 00:08:00,1002,919,883,839,834,852,834,10.0,83.4,750.6
2023-01-06 00:09:00,1009,933,892,881,834,837,852,9.4,78.396,755.6039999999999
2023-01-06 00:10:00,1171,1098,1046,1046,1000,1012,1005,9.1,91.0,909.0
2023-01-06 00:11:00,1142,1064,1036,1000,974,988,996,6.8,66.232,907.768
2023-01-06 00:12:00,1070,980,949,934,892,921,918,6.7,59.764,832.236
2023-01-06 00:13:00,1007,941,891,882,846,830,835,12.5,105.75,740.25
2023-01-06 00:14:00,1002,920,874,860,818,849,853,7.7,62.986000000000004,755.0139999999999
2023-01-06 00:15:00,1004,909,875,863,820,818,812,11.7,95.94,724.0600000000001
2023-01-06 00:16:00,1001,915,850,831,802,823,820,11.4,91.42800000000001,710.5719999999999
2023-01-06 00:17:00,985,905,854,826,803,797,801,12.8,102.78400000000002,700.216
2023-01-06 00:18:00,965,876,849,820,784,785,786,11.2,87.80799999999999,696.192
2023-01-06 00:19:00,962,866,837,826,796,792,805,7.6,60.495999999999995,735.504
2023-01-06 00:20:00,958,885,849,815,782,806,797,10.9,85.23800000000001,696.762
2023-01-06 00:21:00,954,867,834,814,777,781,758,14.1,109.55699999999999,667.4430000000001
2023-01-06 00:22:00,918,834,796,786,755,752,764,9.0,67.95,687.0500000000001
2023-01-06 00:23:00,936,863,815,790,755,735,754,14.3,107.965,647.035
2023-01-06 00:24:00,928,834,812,788,752,780,741,12.4,93.248,658.752
2023-01-06 00:25:00,938,856,794,795,750,749,786,8.7,65.24999999999999,684.7499999999999
2023-01-06 00:26:00,971,878,830,794,777,770,760,15.2,118.104,658.896
2023-01-06 00:27:00,936,853,824,834,767,784,772,10.4,79.768,687.232
2023-01-06 00:28:00,943,841,801,778,759,755,769,9.1,69.069,689.931
2023-01-06 00:29:00,932,847,824,782,771,779,758,11.6,89.436,681.564
2023-01-06 00:30:00,927,844,792,785,735,743,750,12.3,90.405,644.595
2023-01-06 00:31:00,914,844,804,767,747,732,727,15.9,118.77300000000001,628.227
2023-01-06 00:32:00,909,805,792,767,733,732,743,8.2,60.105999999999995,672.8939999999999
2023-01-06 00:33:00,943,889,841,798,773,779,766,15.8,122.13400000000001,650.8660000000001
2023-01-06 00:34:00,931,860,812,807,755,762,753,14.1,106.455,648.5450000000001
2023-01-06 00:35:00,913,823,800,778,740,757,767,7.2,53.28,686.7199999999999
2023-01-06 00:36:00,928,833,790,770,757,752,752,10.6,80.242,676.758
2023-01-06 00:37:00,934,854,816,796,759,773,766,11.3,85.76700000000001,673.2330000000001
2023-01-06 00:38:00,957,893,845,822,785,797,800,11.4,89.49,695.5099999999999
2023-01-06 00:39:00,947,870,833,816,776,758,752,15.4,119.50399999999999,656.496
2023-01-06 00:40:00,913,850,800,788,753,770,751,13.1,98.64299999999999,654.3570000000001
2023-01-06 00:41:00,893,803,780,757,711,714,725,10.5,74.655,636.345
2023-01-06 00:42:00,871,793,746,729,695,710,716,10.6,73.67,621.33
2023-01-06 00:43:00,912,828,792,770,743,727,726,13.9,103.277,639.723
2023-01-06 00:44:00,926,850,808,791,746,754,738,15.0,111.9,634.1
2023-01-06 00:45:00,919,849,799,778,754,750,753,12.5,94.25,659.75
2023-01-06 00:46:00,887,798,764,737,717,706,698,14.0,100.38,616.62
2023-01-06 00:47:00,863,789,751,745,701,709,710,10.9,76.409,624.5909999999999
2023-01-06 00:48:00,869,789,759,747,712,708,726,8.5,60.52,651.48
2023-01-06 00:49:00,854,785,756,728,686,685,676,15.8,108.388,577.6120000000001
2023-01-06 00:50:00,861,794,749,731,700,693,692,14.5,101.5,598.5
2023-01-06 00:51:00,851,774,735,714,690,705,688,12.2,84.18,605.82
2023-01-06 00:52:00,853,764,743,713,688,694,703,8.6,59.168,628.832
2023-01-06 00:53:00,842,765,721,714,673,670,662,15.4,103.64200000000001,569.358
2023-01-06 00:54:00,851,774,734,731,685,693,672,15.0,102.75,582.25
2023-01-06 00:55:00,892,817,788,762,726,736,752,8.5,61.71,664.2900000000001
2023-01-06 00:56:00,881,793,762,735,714,700,700,13.1,93.53399999999999,620.4660000000001
2023-01-06 00:57:00,871,822,780,756,730,736,738,11.2,81.75999999999999,648.24
2023-01-06 00:58:00,887,795,749,747,707,731,723,9.8,69.286,637.714
2023-01-06 00:59:00,856,797,753,727,699,688,681,16.7,116.73299999999999,582.2669999999999
2023-01-06 01:00:00,845,778,748,722,690,685,686,13.2,91.08,598.92
2023-01-06 01:01:00,833,759,726,714,685,682,678,11.8,80.83000000000001,604.17
2023-01-06 01:02:00,826,749,727,709,664,677,657,13.9,92.296,571.704
2023-01-06 01:03:00,838,777,736,714,690,675,687,12.9,89.01,600.99
2023-01-06 01:04:00,859,798,761,732,701,722,721,10.5,73.605,627.395
2023-01-06 01:05:00,868,789,752,740,715,707,703,12.0,85.8,629.2
2023-01-06 01:06:00,863,789,757,727,698,715,708,11.2,78.17599999999999,619.824
2023-01-06 01:07:00,858,783,763,732,705,689,703,11.2,78.96,626.04
2023-01-06 01:08:00,879,799,767,747,710,706,711,12.2,86.62,623.38
2023-01-06 01:09:00,875,816,768,738,720,730,722,12.7,91.44,628.56
2023-01-06 01:10:00,893,827,788,780,724,733,715,15.4,111.49600000000001,612.504
2023-01-06 01:11:00,898,801,779,758,734,733,742,7.9,57.986000000000004,676.0139999999999
2023-01-06 01:12:00,880,837,783,755,731,738,736,13.5,98.685,632.3149999999999
2023-01-06 01:13:00,909,832,808,791,752,737,743,11.8,88.736,663.264
2023-01-06 01:14:00,894,832,794,758,734,751,727,14.1,103.494,630.5060000000001
2023-01-06 01:15:00,891,823,797,789,731,725,750,9.6,70.17599999999999,660.8240000000001
2023-01-06 01:16:00,883,835,788,779,751,741,741,12.4,93.124,657.8759999999999
2023-01-06 01:17:00,876,815,767,754,725,724,709,14.7,106.575,618.425
2023-01-06 01:18:00,891,822,799,762,727,757,745,10.2,74.154,652.846
2023-01-06 01:19:00,893,815,799,764,746,724,728,11.8,88.028,657.972
2023-01-06 01:20:00,895,840,801,786,754,756,777,8.0,60.32,693.6800000000001
2023-01-06 01:21:00,931,857,815,784,757,762,746,14.6,110.52199999999999,646.4780000000001
2023-01-06 01:22:00,928,863,823,803,770,766,786,9.7,74.69,695.3100000000001
2023-01-06 01:23:00,897,839,802,783,742,750,720,16.2,120.204,621.7959999999999
2023-01-06 01:24:00,891,831,783,783,732,726,741,11.9,87.108,644.8919999999999
2023-01-06 01:25:00,877,811,763,757,726,733,734,10.3,74.778,651.222
2023-01-06 01:26:00,867,785,769,746,718,729,703,11.4,81.852,636.1479999999999
2023-01-06 01:27:00,1026,982,926,919,883,908,917,7.0,61.81,821.19
2023-01-06 01:28:00,1059,1003,978,946,907,922,917,9.2,83.444,823.5559999999999
2023-01-06 01:29:00,962,901,860,842,807,805,816,10.2,82.314,724.686
2023-01-06 01:30:00,904,854,818,797,762,756,766,11.3,86.10600000000001,675.894
2023-01-06 01:31:00,887,822,776,766,730,736,735,11.8,86.14,643.86
2023-01-06 01:32:00,872,794,766,757,723,734,722,9.7,70.131,652.869
2023-01-06 01:33:00,896,834,799,763,744,738,750,11.0,81.84,662.16
2023-01-06 01:34:00,909,855,817,811,758,758,748,14.1,106.87799999999999,651.1220000000001
2023-01-06 01:35:00,957,878,847,815,789,810,808,8.4,66.27600000000001,722.7239999999999
2023-01-06 01:36:00,897,850,795,772,740,726,748,13.5,99.9,640.1
2023-01-06 01:37:00,880,831,783,764,745,753,729,13.8,102.81,642.1899999999999
2023-01-06 01:38:00,856,792,763,745,700,683,685,15.4,107.8,592.1999999999999
2023-01-06 01:39:00,859,773,745,728,703,714,737,4.8,33.744,669.2560000000001
2023-01-06 01:40:00,860,814,773,749,715,716,704,15.2,108.68,606.3199999999999
2023-01-06 01:41:00,878,797,770,778,730,743,740,7.7,56.21,673.79
2023-01-06 01:42:00,962,908,855,821,809,814,831,9.1,73.619,735.381
2023-01-06 01:43:00,991,895,885,872,822,844,815,9.7,79.734,742.2660000000001
2023-01-06 01:44:00,988,950,892,849,826,823,850,11.6,95.816,730.184
2023-01-06 01:45:00,1011,943,891,886,844,844,852,10.6,89.464,754.5360000000001
2023-01-06 01:46:00,1029,932,899,870,838,833,833,11.6,97.208,740.792
2023-01-06 01:47:00,1007,929,896,865,827,846,834,11.2,92.624,734.376
2023-01-06 01:48:00,1002,944,893,880,837,840,829,13.6,113.832,723.1680000000001
2023-01-06 01:49:00,1100,1027,982,968,924,918,930,10.3,95.17200000000001,828.828
2023-01-06 01:50:00,1203,1142,1087,1072,1027,1044,1054,8.2,84.214,942.786
2023-01-06 01:51:00,1078,1023,980,947,896,924,907,12.6,112.896,783.104
2023-01-06 01:52:00,998,919,872,843,826,811,819,11.9,98.294,727.7059999999999
2023-01-06 01:53:00,920,844,817,800,753,737,737,14.3,107.679,645.321
2023-01-06 01:54:00,881,821,783,773,726,713,719,14.0,101.64,624.36
2023-01-06 01:55:00,872,791,751,724,721,704,710,11.2,80.752,640.248
2023-01-06 01:56:00,878,813,775,772,710,724,712,13.8,97.98,612.02
2023-01-06 01:57:00,886,818,799,771,746,758,760,7.4,55.20400000000001,690.7959999999999
2023-01-06 01:58:00,957,891,851,827,791,804,789,12.8,101.248,689.752
2023-01-06 01:59:00,979,917,857,854,809,804,826,10.9,88.181,720.819
2023-01-06 02:00:00,1015,950,894,871,848,865,855,10.9,92.432,755.5679999999999
2023-01-06 02:01:00,1030,946,932,881,851,826,846,11.7,99.567,751.433
2023-01-06 02:02:00,1024,946,911,902,851,870,852,10.8,91.90800000000002,759.092
2023-01-06 02:03:00,1048,995,926,914,886,874,887,12.0,106.32,779.68
2023-01-06 02:04:00,1005,925,887,867,823,848,843,9.5,78.185,744.815
2023-01-06 02:05:00,933,885,848,820,795,775,782,13.1,104.145,690.8550000000001
2023-01-06 02:06:00,919,858,821,802,752,768,765,11.9,89.48800000000001,662.512
2023-01-06 02:07:00,1000,925,903,872,849,830,817,13.0,110.37,738.63
2023-01-06 02:08:00,1140,1071,1008,1001,950,959,967,10.6,100.7,849.3000000000001
2023-01-06 02:09:00,1221,1164,1124,1095,1046,1062,1056,10.0,104.6,941.4
2023-01-06 02:10:00,1122,1050,1004,982,937,937,948,10.6,99.32199999999999,837.678
2023-01-06 02:11:00,1004,945,892,874,838,841,843,11.9,99.72200000000001,738.2779999999999
2023-01-06 02:12:00,952,885,856,835,791,767,772,14.5,114.695,676.305
2023-01-06 02:13:00,940,888,845,839,800,809,798,11.1,88.8,711.2
2023-01-06 02:14:00,902,850,807,781,756,746,759,11.8,89.20800000000001,666.792
2023-01-06 02:15:00,845,786,768,752,715,706,721,8.9,63.635,651.3649999999999
2023-01-06 02:16:00,826,777,741,722,700,720,715,8.5,59.5,640.5
2023-01-06 02:17:00,807,746,716,700,669,672,667,11.6,77.604,591.396
2023-01-06 02:18:00,809,754,715,702,685,689,699,7.8,53.43,631.57
2023-01-06 02:19:00,811,767,749,718,689,695,692,10.8,74.412,614.588
2023-01-06 02:20:00,833,770,748,728,690,695,703,9.5,65.55,624.45
2023-01-06 02:21:00,811,759,715,710,684,695,685,10.6,72.50399999999999,611.496
2023-01-06 02:22:00,817,779,747,725,695,690,678,14.6,101.47,593.5300000000001
2023-01-06 02:23:00,836,773,733,712,685,702,724,6.7,45.895,639.1049999999999
2023-01-06 02:24:00,833,765,736,737,698,711,705,8.4,58.632,639.3679999999999
2023-01-06 02:25:00,868,821,787,763,732,739,730,12.3,90.036,641.964
2023-01-06 02:26:00,914,840,794,780,756,760,786,6.8,51.408,704.592
2023-01-06 02:27:00,888,843,786,779,740,746,719,16.9,125.05999999999999,614.9399999999999
2023-01-06 02:28:00,915,843,841,803,763,769,778,8.3,63.32900000000001,699.671
2023-01-06 02:29:00,952,888,851,861,817,818,829,7.1,58.007,758.993
2023-01-06 02:30:00,920,877,837,798,768,783,776,12.8,98.30400000000002,669.696
2023-01-06 02:31:00,867,830,796,768,747,741,764,8.5,63.495,683.505
2023-01-06 02:32:00,899,842,815,800,759,748,743,13.1,99.429,659.571
2023-01-06 02:33:00,853,824,766,750,719,724,725,13.3,95.62700000000001,623.373
2023-01-06 02:34:00,861,800,771,772,726,732,727,9.9,71.87400000000001,654.126
2023-01-06 02:35:00,850,807,774,744,712,731,717,12.4,88.28800000000001,623.7119999999999
2023-01-06 02:36:00,829,766,732,716,698,691,697,9.7,67.70599999999999,630.294
2023-01-06 02:37:00,813,772,733,729,696,684,707,9.1,63.33599999999999,632.664
2023-01-06 02:38:00,815,750,740,707,677,696,669,11.9,80.563,596.4369999999999
2023-01-06 02:39:00,845,780,727,724,687,699,723,7.7,52.89900000000001,634.101
2023-01-06 02:40:00,838,761,740,725,689,715,686,10.7,73.723,615.277
2023-01-06 02:41:00,841,781,756,730,688,699,694,12.2,83.936,604.064
2023-01-06 02:42:00,825,783,724,721,690,683,692,13.0,89.7,600.3
2023-01-06 02:43:00,812,764,743,716,693,672,692,10.2,70.68599999999999,622.314
2023-01-06 02:44:00,816,762,733,716,690,698,683,11.4,78.66,611.3399999999999
2023-01-06 02:45:00,806,749,728,720,683,684,691,8.2,56.00599999999999,626.9939999999999
2023-01-06 02:46:00,809,747,722,702,676,693,704,6.0,40.56,635.4399999999999
2023-01-06 02:47:00,793,776,723,705,680,663,666,16.3,110.84,569.1600000000001
2023-01-06 02:48:00,794,723,702,702,670,673,673,7.3,48.91,621.09
2023-01-06 02:49:00,803,773,742,713,683,703,690,11.8,80.59400000000001,602.406
2023-01-06 02:50:00,826,768,745,721,691,715,723,6.1,42.150999999999996,648.849
2023-01-06 02:51:00,824,771,717,713,689,689,675,13.9,95.771,593.229
2023-01-06 02:52:00,814,762,745,735,698,706,697,9.2,64.216,633.784
2023-01-06 02:53:00,840,789,756,734,712,734,751,5.0,35.6,676.4
2023-01-06 02:54:00,838,782,746,732,693,701,694,12.4,85.932,607.0679999999999
2023-01-06 02:55:00,806,735,714,695,667,674,684,7.4,49.358000000000004,617.6419999999999
2023-01-06 02:56:00,800,755,700,688,662,664,655,14.9,98.638,563.362
2023-01-06 02:57:00,809,765,732,714,685,678,684,11.6,79.46,605.54
2023-01-06 02:58:00,838,772,745,722,700,719,706,9.3,65.10000000000001,634.9
2023-01-06 02:59:00,884,815,788,784,738,727,750,8.6,63.468,674.532
2023-01-06 03:00:00,837,784,749,733,703,710,704,11.3,79.43900000000001,623.561
2023-01-06 03:01:00,800,749,716,694,663,670,653,14.5,96.135,566.865
2023-01-06 03:02:00,809,765,740,727,692,680,708,8.0,55.36,636.64
2023-01-06 03:03:00,822,778,735,708,686,701,698,11.3,77.518,608.482
2023-01-06 03:04:00,854,808,775,772,729,756,747,8.1,59.049,669.951
2023-01-06 03:05:00,862,799,768,763,734,729,742,7.6,55.784,678.216
2023-01-06 03:06:00,931,860,839,821,774,787,790,8.8,68.11200000000001,705.888
2023-01-06 03:07:00,986,938,880,876,842,854,866,8.2,69.044,772.9559999999999
2023-01-06 03:08:00,955,905,858,832,806,814,800,13.0,104.78,701.22
2023-01-06 03:09:00,975,899,877,869,813,799,818,9.7,78.86099999999999,734.139
2023-01-06 03:10:00,1072,1032,973,924,911,923,917,12.3,112.05300000000001,798.947
2023-01-06 03:11:00,1085,1027,984,966,917,950,948,8.3,76.111,840.889
2023-01-06 03:12:00,1051,1000,944,919,873,879,874,14.2,123.96599999999998,749.034
2023-01-06 03:13:00,1057,993,961,943,898,899,897,10.6,95.18799999999999,802.812
2023-01-06 03:14:00,1073,1011,965,937,904,895,919,9.9,89.49600000000001,814.5039999999999
2023-01-06 03:15:00,1073,1003,954,934,904,921,912,9.9,89.49600000000001,814.5039999999999
2023-01-06 03:16:00,1144,1072,1026,1014,956,954,975,9.8,93.68800000000002,862.312
2023-01-06 03:17:00,1276,1240,1189,1168,1114,1145,1136,9.0,100.26,1013.74
2023-01-06 03:18:00,1980,1996,1918,1884,1829,1851,1868,6.7,122.543,1706.4569999999999
2023-01-06 03:19:00,1461,1432,1372,1348,1296,1308,1307,9.5,123.12,1172.88
2023-01-06 03:20:00,1239,1197,1162,1120,1073,1067,1085,10.2,109.44599999999998,963.554
2023-01-06 03:21:00,1166,1117,1053,1035,992,1012,1011,10.3,102.176,889.8240000000001
2023-01-06 03:22:00,1117,1048,1014,990,935,949,943,10.9,101.915,833.0849999999999
2023-01-06 03:23:00,1094,1045,1002,982,930,934,957,9.1,84.63,845.37
2023-01-06 03:24:00,1082,1042,985,948,929,917,911,14.2,131.918,797.082
2023-01-06 03:25:00,1170,1093,1063,1049,986,1007,1011,7.9,77.894,908.1059999999999
2023-01-06 03:26:00,1035,973,912,911,875,870,867,12.1,105.875,769.125
2023-01-06 03:27:00,1000,962,913,883,847,843,857,12.0,101.64,745.36
2023-01-06 03:28:00,1008,949,923,900,854,872,866,9.5,81.13,772.87
2023-01-06 03:29:00,995,953,903,891,858,856,853,11.4,97.81200000000001,760.1879999999999
2023-01-06 03:30:00,1017,966,918,896,862,862,877,10.1,87.06199999999998,774.938
2023-01-06 03:31:00,1026,963,924,904,858,872,864,11.2,96.09599999999999,761.904
2023-01-06 03:32:00,1073,1010,983,953,912,898,907,11.1,101.23199999999999,810.768
2023-01-06 03:33:00,1100,1047,988,972,919,946,954,9.6,88.22399999999999,830.7760000000001
2023-01-06 03:34:00,1051,984,948,933,891,893,902,9.0,80.19,810.8100000000001
2023-01-06 03:35:00,1019,957,917,895,874,868,845,13.1,114.494,759.5060000000001
2023-01-06 03:36:00,987,943,894,875,827,833,848,11.0,90.97,736.03
2023-01-06 03:37:00,951,912,880,867,821,814,834,9.3,76.35300000000001,744.647
2023-01-06 03:38:00,974,939,892,858,826,841,814,15.1,124.726,701.2740000000001
2023-01-06 03:39:00,984,936,890,884,850,852,873,7.1,60.35,789.6500000000001
2023-01-06 03:40:00,1024,940,918,887,851,863,855,9.8,83.39800000000001,767.602
2023-01-06 03:41:00,1012,955,905,886,848,856,863,10.5,89.04,758.96
2023-01-06 03:42:00,1030,961,925,897,858,872,886,8.3,71.214,786.7860000000001
2023-01-06 03:43:00,1097,1028,977,955,911,922,910,12.8,116.608,794.392
2023-01-06 03:44:00,1205,1131,1047,1025,985,999,1003,12.5,123.125,861.875
2023-01-06 03:45:00,1116,1025,1000,996,910,920,934,9.5,86.45,823.5500000000001
2023-01-06 03:46:00,1065,996,940,900,898,892,900,10.5,94.29,803.71
2023-01-06 03:47:00,1149,1085,1052,1040,982,1004,1001,8.3,81.506,900.494
2023-01-06 03:48:00,1133,1086,1020,1000,958,963,957,13.3,127.41400000000002,830.586
2023-01-06 03:49:00,1099,1035,980,956,914,920,919,12.4,113.336,800.6639999999999
2023-01-06 03:50:00,1030,965,920,886,857,861,888,8.6,73.702,783.298
2023-01-06 03:51:00,958,908,872,867,816,798,786,15.2,124.03199999999998,691.968
2023-01-06 03:52:00,996,920,897,873,840,847,873,5.3,44.52,795.48
2023-01-06 03:53:00,990,960,928,901,844,858,849,12.8,108.03200000000001,735.968
2023-01-06 03:54:00,975,923,883,847,836,847,853,8.2,68.55199999999999,767.448
2023-01-06 03:55:00,979,947,891,897,846,855,827,14.2,120.13199999999999,725.8679999999999
2023-01-06 03:56:00,966,937,907,870,836,834,845,10.6,88.616,747.384
2023-01-06 03:57:00,1005,970,939,918,865,859,874,10.8,93.42,771.58
