Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-02-07 10:33:00,1717,1716,1655,1602,1525,1477,1480,15.7,239.425,1285.575
2023-02-07 10:34:00,2726,2735,2655,2550,2472,2421,2463,10.8,266.976,2205.024
2023-02-07 10:35:00,2971,2966,2848,2784,2646,2570,2590,14.3,378.37800000000004,2267.622
2023-02-07 10:36:00,1994,2002,1902,1837,1782,1717,1727,15.6,277.992,1504.008
2023-02-07 10:37:00,1636,1603,1554,1536,1447,1411,1425,12.3,177.98100000000002,1269.019
2023-02-07 10:38:00,1812,1788,1713,1647,1579,1549,1560,14.3,225.797,1353.203
2023-02-07 10:39:00,1667,1647,1577,1534,1481,1428,1432,14.8,219.188,1261.812
2023-02-07 10:40:00,1616,1593,1556,1508,1433,1373,1390,14.4,206.352,1226.648
2023-02-07 10:41:00,1583,1587,1503,1470,1401,1361,1361,16.3,228.363,1172.6370000000002
2023-02-07 10:42:00,1590,1563,1527,1467,1403,1359,1377,13.3,186.59900000000002,1216.401
2023-02-07 10:43:00,1637,1635,1542,1505,1449,1397,1408,15.9,230.39100000000002,1218.609
2023-02-07 10:44:00,1635,1620,1569,1502,1454,1400,1427,13.3,193.382,1260.618
2023-02-07 10:45:00,1699,1687,1613,1582,1507,1476,1466,14.8,223.03600000000003,1283.964
2023-02-07 10:46:00,1644,1635,1562,1530,1450,1393,1412,15.5,224.75,1225.25
2023-02-07 10:47:00,1671,1650,1590,1547,1482,1428,1434,14.8,219.336,1262.664
2023-02-07 10:48:00,1685,1695,1610,1570,1508,1467,1480,14.3,215.644,1292.356
2023-02-07 10:49:00,1796,1763,1683,1637,1578,1539,1549,13.6,214.608,1363.392
2023-02-07 10:50:00,1656,1631,1579,1551,1466,1412,1415,15.0,219.9,1246.1
2023-02-07 10:51:00,1697,1657,1610,1573,1499,1454,1455,13.7,205.363,1293.637
2023-02-07 10:52:00,1703,1693,1612,1567,1500,1439,1457,16.0,240.0,1260.0
2023-02-07 10:53:00,1533,1524,1483,1413,1348,1319,1309,16.1,217.02800000000002,1130.9720000000002
2023-02-07 10:54:00,1775,1767,1677,1654,1561,1509,1556,13.3,207.61300000000003,1353.387
2023-02-07 10:55:00,1502,1466,1427,1379,1334,1284,1273,14.9,198.76600000000002,1135.234
2023-02-07 10:56:00,1542,1528,1473,1422,1378,1316,1350,12.9,177.762,1200.238
2023-02-07 10:57:00,1611,1590,1525,1471,1404,1371,1369,15.8,221.832,1182.1680000000001
2023-02-07 10:58:00,1601,1585,1504,1483,1417,1380,1391,13.7,194.129,1222.871
2023-02-07 10:59:00,1703,1685,1633,1565,1500,1443,1472,14.2,213.0,1287.0
2023-02-07 11:00:00,2084,2062,1969,1927,1840,1796,1805,14.0,257.6,1582.3999999999999
2023-02-07 11:01:00,2445,2463,2336,2274,2172,2102,2118,16.0,347.52,1824.48
2023-02-07 11:02:00,1731,1714,1654,1605,1519,1464,1461,17.0,258.23,1260.77
2023-02-07 11:03:00,1573,1566,1510,1464,1403,1357,1372,13.9,195.017,1207.983
2023-02-07 11:04:00,1860,1813,1751,1701,1626,1571,1592,13.7,222.76199999999997,1403.238
2023-02-07 11:05:00,1590,1616,1542,1501,1439,1406,1411,14.3,205.77700000000002,1233.223
2023-02-07 11:06:00,1492,1488,1437,1389,1321,1256,1279,16.0,211.36,1109.6399999999999
2023-02-07 11:07:00,1567,1571,1480,1436,1393,1333,1343,16.7,232.63099999999997,1160.369
2023-02-07 11:08:00,1406,1387,1335,1307,1232,1198,1196,15.7,193.42399999999998,1038.576
2023-02-07 11:09:00,1395,1387,1344,1290,1248,1216,1225,13.0,162.24,1085.76
2023-02-07 11:10:00,1682,1668,1595,1561,1483,1429,1442,15.4,228.382,1254.618
2023-02-07 11:11:00,1598,1572,1506,1472,1399,1362,1372,14.3,200.05700000000002,1198.943
2023-02-07 11:12:00,1458,1461,1390,1339,1287,1242,1247,16.9,217.503,1069.4969999999998
2023-02-07 11:13:00,1415,1400,1359,1329,1263,1215,1236,13.0,164.19,1098.81
2023-02-07 11:14:00,1428,1408,1348,1326,1272,1227,1243,13.0,165.36,1106.64
2023-02-07 11:15:00,1405,1393,1346,1299,1241,1198,1192,16.6,206.00600000000003,1034.9940000000001
2023-02-07 11:16:00,1414,1387,1341,1303,1250,1223,1247,11.1,138.75,1111.25
2023-02-07 11:17:00,1486,1492,1421,1381,1330,1290,1294,15.0,199.5,1130.5
2023-02-07 11:18:00,1449,1430,1398,1345,1274,1246,1251,14.1,179.634,1094.3660000000002
2023-02-07 11:19:00,1465,1446,1369,1333,1262,1207,1219,18.2,229.68399999999997,1032.316
2023-02-07 11:20:00,1518,1519,1444,1397,1338,1274,1267,19.6,262.24800000000005,1075.752
2023-02-07 11:21:00,1486,1463,1426,1369,1315,1250,1284,13.7,180.155,1134.845
2023-02-07 11:22:00,1591,1575,1498,1461,1384,1337,1357,15.8,218.672,1165.3280000000002
2023-02-07 11:23:00,1941,1905,1810,1748,1672,1624,1626,16.9,282.568,1389.432
2023-02-07 11:24:00,1668,1638,1571,1521,1447,1391,1369,19.4,280.718,1166.282
2023-02-07 11:25:00,1538,1505,1466,1403,1340,1284,1312,14.4,192.96,1147.04
2023-02-07 11:26:00,1942,1917,1816,1766,1669,1620,1623,17.8,297.082,1371.9180000000001
2023-02-07 11:27:00,1972,1924,1843,1758,1694,1622,1654,16.0,271.04,1422.96
2023-02-07 11:28:00,2136,2079,1988,1917,1819,1738,1761,17.7,321.96299999999997,1497.0369999999998
2023-02-07 11:29:00,1941,1914,1814,1763,1677,1606,1614,18.2,305.214,1371.7859999999998
2023-02-07 11:30:00,2523,2536,2438,2373,2262,2204,2213,14.3,323.466,1938.5339999999999
2023-02-07 11:31:00,2522,2567,2427,2369,2264,2196,2219,15.4,348.656,1915.344
2023-02-07 11:32:00,3015,3016,2920,2799,2686,2628,2656,13.3,357.23800000000006,2328.762
2023-02-07 11:33:00,1997,2013,1926,1869,1802,1698,1737,15.7,282.914,1519.086
2023-02-07 11:34:00,1996,1995,1900,1855,1751,1717,1708,16.5,288.915,1462.085
2023-02-07 11:35:00,2002,1994,1895,1835,1753,1691,1711,16.2,283.986,1469.014
2023-02-07 11:36:00,1741,1723,1649,1608,1529,1458,1479,16.2,247.69799999999998,1281.302
2023-02-07 11:37:00,1787,1755,1676,1612,1541,1489,1489,17.5,269.675,1271.3249999999998
2023-02-07 11:38:00,1975,1972,1881,1818,1731,1656,1673,17.5,302.925,1428.0749999999998
2023-02-07 11:39:00,1766,1753,1671,1599,1522,1457,1463,19.5,296.79,1225.21
2023-02-07 11:40:00,2796,2836,2739,2666,2554,2528,2552,11.0,280.94,2273.06
2023-02-07 11:41:00,1929,1932,1855,1803,1727,1658,1678,14.9,257.323,1469.677
2023-02-07 11:42:00,3605,3654,3521,3430,3322,3268,3323,9.8,325.55600000000004,2996.444
2023-02-07 11:43:00,3095,3127,2985,2910,2788,2724,2784,12.1,337.34799999999996,2450.652
2023-02-07 11:44:00,1897,1894,1806,1738,1667,1596,1563,20.8,346.736,1320.2640000000001
2023-02-07 11:45:00,1873,1863,1800,1738,1642,1578,1615,15.1,247.942,1394.0580000000002
2023-02-07 11:46:00,2411,2442,2325,2256,2161,2087,2095,16.3,352.24300000000005,1808.757
2023-02-07 11:47:00,1966,2002,1905,1853,1760,1673,1713,16.6,292.16,1467.8400000000001
2023-02-07 11:48:00,1767,1755,1668,1608,1532,1489,1476,18.6,284.952,1247.048
2023-02-07 11:49:00,1937,1905,1845,1787,1698,1635,1650,15.2,258.096,1439.904
2023-02-07 11:50:00,1751,1731,1654,1574,1509,1436,1455,18.6,280.67400000000004,1228.326
2023-02-07 11:51:00,1489,1473,1430,1385,1310,1240,1256,16.9,221.38999999999996,1088.61
2023-02-07 11:52:00,1633,1614,1532,1490,1427,1388,1401,14.9,212.623,1214.377
2023-02-07 11:53:00,1598,1572,1504,1454,1381,1330,1322,18.6,256.86600000000004,1124.134
2023-02-07 11:54:00,1637,1616,1553,1509,1432,1375,1389,16.0,229.12,1202.8799999999999
2023-02-07 11:55:00,1723,1694,1615,1577,1495,1451,1455,16.1,240.69500000000005,1254.305
2023-02-07 11:56:00,1575,1574,1502,1430,1385,1326,1319,19.0,263.15,1121.8500000000001
2023-02-07 11:57:00,1617,1593,1523,1489,1404,1353,1373,15.8,221.832,1182.1680000000001
2023-02-07 11:58:00,1692,1672,1590,1527,1470,1414,1431,16.6,244.02000000000004,1225.98
2023-02-07 11:59:00,1590,1556,1493,1475,1388,1342,1346,15.4,213.752,1174.248
2023-02-07 12:00:00,1678,1644,1578,1511,1462,1434,1462,12.2,178.36399999999998,1283.636
2023-02-07 12:01:00,1588,1580,1526,1471,1394,1345,1350,16.8,234.192,1159.808
2023-02-07 12:02:00,1844,1823,1729,1709,1647,1595,1608,13.2,217.40399999999997,1429.596
2023-02-07 12:03:00,1780,1796,1740,1667,1611,1553,1576,13.7,220.70699999999997,1390.293
2023-02-07 12:04:00,1632,1601,1540,1496,1423,1390,1425,12.1,172.183,1250.817
2023-02-07 12:05:00,1630,1602,1519,1475,1392,1347,1361,17.4,242.208,1149.792
2023-02-07 12:06:00,1708,1684,1598,1554,1486,1434,1444,16.3,242.218,1243.7820000000002
2023-02-07 12:07:00,1432,1392,1362,1316,1260,1187,1191,16.6,209.16,1050.8400000000001
2023-02-07 12:08:00,1429,1430,1346,1307,1250,1219,1229,16.1,201.25,1048.75
2023-02-07 12:09:00,1429,1400,1356,1294,1232,1199,1204,16.0,197.12,1034.8799999999999
2023-02-07 12:10:00,1456,1444,1371,1353,1282,1232,1249,15.4,197.428,1084.572
2023-02-07 12:11:00,1467,1447,1398,1352,1295,1244,1258,14.8,191.66,1103.34
2023-02-07 12:12:00,1340,1317,1280,1216,1179,1123,1131,16.1,189.81900000000002,989.181
2023-02-07 12:13:00,1371,1330,1266,1260,1175,1154,1160,14.4,169.2,1005.8
2023-02-07 12:14:00,1336,1325,1252,1213,1193,1150,1150,14.9,177.757,1015.2429999999999
2023-02-07 12:15:00,1350,1340,1288,1239,1160,1134,1165,14.7,170.52,989.48
2023-02-07 12:16:00,1592,1547,1484,1446,1385,1351,1348,14.6,202.21,1182.7900000000002
2023-02-07 12:17:00,1772,1751,1683,1625,1563,1488,1512,15.5,242.265,1320.735
2023-02-07 12:18:00,2002,1949,1871,1823,1741,1702,1714,13.4,233.294,1507.706
2023-02-07 12:19:00,2112,2145,2059,1996,1910,1868,1908,12.3,234.93,1675.07
2023-02-07 12:20:00,2279,2298,2218,2151,2079,2028,2035,12.7,264.033,1814.967
2023-02-07 12:21:00,2102,2094,2017,1946,1867,1804,1838,13.7,255.77899999999997,1611.221
2023-02-07 12:22:00,2028,2023,1924,1895,1817,1737,1757,14.8,268.916,1548.084
2023-02-07 12:23:00,1710,1685,1622,1563,1491,1464,1461,15.0,223.65,1267.35
2023-02-07 12:24:00,1652,1604,1536,1498,1414,1382,1394,14.8,209.27200000000002,1204.728
2023-02-07 12:25:00,1322,1303,1247,1202,1147,1072,1093,18.9,216.783,930.217
2023-02-07 12:26:00,1162,1164,1120,1069,1028,983,998,16.3,167.56400000000002,860.436
2023-02-07 12:27:00,1295,1253,1206,1189,1137,1109,1103,13.5,153.495,983.505
2023-02-07 12:28:00,1298,1299,1230,1184,1128,1106,1100,17.7,199.65599999999998,928.3439999999999
2023-02-07 12:29:00,1404,1377,1318,1267,1213,1158,1179,16.5,200.145,1012.8549999999999
2023-02-07 12:30:00,1513,1478,1402,1365,1287,1251,1251,17.9,230.373,1056.627
2023-02-07 12:31:00,1234,1208,1170,1144,1091,1036,1068,12.9,140.739,950.261
2023-02-07 12:32:00,1309,1299,1249,1200,1152,1110,1119,15.8,182.01600000000002,969.9840000000002
2023-02-07 12:33:00,1407,1397,1350,1291,1234,1191,1195,16.6,204.84400000000002,1029.1560000000002
2023-02-07 12:34:00,1550,1543,1465,1442,1374,1311,1344,14.6,200.60399999999998,1173.3960000000002
2023-02-07 12:35:00,1895,1837,1753,1693,1616,1570,1567,16.9,273.104,1342.896
2023-02-07 12:36:00,1532,1524,1460,1421,1325,1290,1293,17.5,231.875,1093.125
2023-02-07 12:37:00,1340,1317,1293,1215,1181,1108,1120,17.3,204.313,976.6870000000001
2023-02-07 12:38:00,1236,1221,1155,1122,1072,1043,1036,17.6,188.672,883.3280000000001
2023-02-07 12:39:00,1432,1428,1355,1328,1266,1209,1225,16.3,206.358,1059.642
2023-02-07 12:40:00,1412,1395,1326,1282,1236,1208,1234,12.8,158.208,1077.792
2023-02-07 12:41:00,1658,1635,1589,1546,1466,1419,1418,15.1,221.36599999999999,1244.6340000000002
2023-02-07 12:42:00,2143,2162,2086,2021,1950,1909,1939,11.3,220.35,1729.65
2023-02-07 12:43:00,2553,2589,2463,2434,2307,2257,2302,12.2,281.45399999999995,2025.546
2023-02-07 12:44:00,2107,2108,2038,1967,1906,1833,1838,14.4,274.464,1631.536
2023-02-07 12:45:00,1898,1896,1846,1777,1686,1633,1664,13.7,230.98199999999997,1455.018
2023-02-07 12:46:00,1462,1449,1372,1341,1284,1237,1235,17.1,219.56400000000002,1064.4360000000001
2023-02-07 12:47:00,1701,1676,1601,1550,1478,1425,1442,15.9,235.002,1242.998
2023-02-07 12:48:00,1322,1330,1247,1204,1168,1104,1117,18.8,219.584,948.416
2023-02-07 12:49:00,1479,1441,1406,1340,1255,1233,1248,15.2,190.76,1064.24
2023-02-07 12:50:00,1771,1733,1666,1614,1537,1482,1470,17.6,270.512,1266.488
2023-02-07 12:51:00,1403,1382,1301,1265,1213,1149,1178,17.0,206.21,1006.79
2023-02-07 12:52:00,1244,1237,1186,1151,1086,1046,1066,15.7,170.502,915.4979999999999
2023-02-07 12:53:00,1812,1774,1698,1633,1567,1534,1525,16.0,250.72,1316.28
2023-02-07 12:54:00,1766,1716,1638,1578,1490,1423,1463,16.9,251.80999999999997,1238.19
2023-02-07 12:55:00,1699,1663,1583,1543,1475,1420,1398,18.6,274.35,1200.65
2023-02-07 12:56:00,1878,1876,1796,1741,1656,1595,1636,14.4,238.46400000000003,1417.536
2023-02-07 12:57:00,1832,1831,1767,1712,1632,1599,1623,12.6,205.632,1426.3680000000002
2023-02-07 12:58:00,1735,1739,1656,1601,1539,1475,1485,16.8,258.552,1280.448
2023-02-07 12:59:00,1475,1430,1390,1343,1289,1214,1232,15.8,203.662,1085.3380000000002
2023-02-07 13:00:00,1683,1677,1568,1527,1452,1402,1427,17.3,251.19600000000003,1200.804
2023-02-07 13:01:00,1304,1287,1243,1199,1136,1095,1100,16.7,189.71200000000002,946.288
2023-02-07 13:02:00,1480,1462,1396,1339,1289,1242,1237,17.8,229.442,1059.558
2023-02-07 13:03:00,1484,1472,1394,1341,1292,1245,1243,18.1,233.852,1058.1480000000001
2023-02-07 13:04:00,1718,1669,1617,1552,1465,1407,1439,15.8,231.47,1233.5300000000002
2023-02-07 13:05:00,1927,1921,1811,1754,1669,1615,1631,17.5,292.075,1376.925
2023-02-07 13:06:00,1463,1432,1388,1340,1274,1208,1210,18.0,229.32,1044.6799999999998
2023-02-07 13:07:00,1518,1485,1415,1380,1317,1288,1296,14.4,189.648,1127.352
2023-02-07 13:08:00,1623,1587,1520,1468,1397,1340,1351,17.2,240.284,1156.716
2023-02-07 13:09:00,2084,2052,1971,1907,1817,1759,1786,14.7,267.099,1549.901
2023-02-07 13:10:00,1793,1776,1684,1634,1558,1500,1525,16.2,252.396,1305.604
2023-02-07 13:11:00,1371,1364,1320,1256,1202,1155,1131,20.2,242.80399999999997,959.1959999999999
2023-02-07 13:12:00,1310,1327,1240,1214,1159,1099,1127,17.5,202.825,956.175
2023-02-07 13:13:00,1730,1721,1679,1597,1545,1497,1536,11.8,182.31,1362.69
2023-02-07 13:14:00,2015,2040,1937,1905,1806,1757,1795,13.4,242.00400000000002,1563.996
2023-02-07 13:15:00,1393,1374,1317,1268,1216,1179,1168,17.2,209.15200000000002,1006.848
2023-02-07 13:16:00,1478,1458,1393,1334,1286,1235,1265,15.0,192.9,1093.1
2023-02-07 13:17:00,1439,1406,1352,1325,1252,1209,1191,17.8,222.85600000000002,1029.144
2023-02-07 13:18:00,2078,2089,1995,1930,1852,1809,1841,13.2,244.46399999999997,1607.536
2023-02-07 13:19:00,2676,2678,2570,2493,2377,2313,2338,14.3,339.911,2037.089
2023-02-07 13:20:00,1326,1320,1250,1220,1182,1117,1139,15.6,184.392,997.6080000000001
2023-02-07 13:21:00,1218,1209,1188,1119,1065,1033,1051,14.8,157.62,907.38
2023-02-07 13:22:00,1194,1208,1152,1129,1060,1031,1028,17.2,182.32,877.68
2023-02-07 13:23:00,1192,1168,1121,1076,1054,1012,1029,13.2,139.128,914.872
2023-02-07 13:24:00,1208,1211,1148,1128,1063,1041,1053,14.8,157.324,905.6759999999999
2023-02-07 13:25:00,1334,1310,1273,1228,1185,1138,1149,13.8,163.53,1021.47
2023-02-07 13:26:00,1339,1322,1246,1216,1168,1128,1149,14.8,172.864,995.136
2023-02-07 13:27:00,1542,1524,1458,1414,1329,1306,1292,17.6,233.90400000000002,1095.096
2023-02-07 13:28:00,1830,1812,1733,1672,1601,1549,1576,14.7,235.34699999999998,1365.653
2023-02-07 13:29:00,2094,2095,1996,1908,1835,1778,1809,15.5,284.425,1550.575
2023-02-07 13:30:00,1789,1765,1694,1649,1563,1499,1500,17.4,271.962,1291.038
2023-02-07 13:31:00,1427,1405,1352,1327,1237,1198,1206,16.3,201.63100000000003,1035.3690000000001
2023-02-07 13:32:00,1430,1432,1364,1312,1274,1216,1226,16.5,210.21,1063.79
2023-02-07 13:33:00,1404,1390,1332,1277,1216,1200,1202,15.4,187.264,1028.7359999999999
2023-02-07 13:34:00,1558,1539,1467,1421,1368,1317,1357,13.2,180.576,1187.424
2023-02-07 13:35:00,1629,1598,1527,1502,1435,1371,1389,14.8,212.38,1222.62
2023-02-07 13:36:00,1595,1571,1512,1436,1386,1338,1337,17.2,238.392,1147.608
2023-02-07 13:37:00,1804,1759,1693,1621,1552,1506,1519,15.5,240.56,1311.44
2023-02-07 13:38:00,1609,1592,1519,1476,1402,1363,1376,15.4,215.908,1186.0919999999999
2023-02-07 13:39:00,1445,1418,1347,1318,1257,1197,1217,16.2,203.634,1053.366
2023-02-07 13:40:00,1481,1439,1383,1340,1268,1228,1230,16.7,211.75599999999997,1056.244
2023-02-07 13:41:00,1464,1426,1359,1319,1252,1211,1207,17.9,224.108,1027.892
2023-02-07 13:42:00,1477,1460,1397,1327,1280,1212,1222,19.1,244.48,1035.52
2023-02-07 13:43:00,1853,1799,1722,1681,1596,1570,1598,12.4,197.90400000000002,1398.0959999999998
2023-02-07 13:44:00,1652,1616,1543,1497,1426,1377,1365,18.0,256.68,1169.32
2023-02-07 13:45:00,1444,1399,1337,1291,1233,1163,1210,15.4,189.882,1043.118
2023-02-07 13:46:00,1696,1660,1581,1527,1470,1440,1417,16.8,246.96,1223.0400000000002
2023-02-07 13:47:00,2350,2252,2157,2073,1993,1908,1955,15.0,298.95,1694.05
2023-02-07 13:48:00,2038,1981,1894,1818,1723,1686,1677,17.8,306.694,1416.306
2023-02-07 13:49:00,2060,2008,1903,1821,1727,1659,1682,19.0,328.13,1398.8700000000001
2023-02-07 13:50:00,1699,1655,1562,1528,1434,1402,1398,18.0,258.12,1175.8799999999999
2023-02-07 13:51:00,1974,1909,1824,1747,1675,1591,1606,18.5,309.875,1365.125
2023-02-07 13:52:00,1329,1322,1275,1230,1169,1097,1133,16.4,191.71599999999998,977.284
2023-02-07 13:53:00,1369,1362,1291,1271,1223,1154,1165,16.6,203.01800000000003,1019.9820000000001
2023-02-07 13:54:00,1451,1427,1349,1307,1241,1241,1252,13.8,171.25799999999998,1069.742
2023-02-07 13:55:00,1408,1376,1326,1290,1230,1189,1199,14.5,178.35,1051.65
2023-02-07 13:56:00,1903,1853,1766,1719,1609,1560,1582,16.8,270.312,1338.688
2023-02-07 13:57:00,1611,1574,1517,1448,1405,1328,1339,17.3,243.065,1161.9350000000002
2023-02-07 13:58:00,1452,1433,1372,1319,1234,1210,1208,18.3,225.822,1008.1780000000001
2023-02-07 13:59:00,1491,1463,1390,1346,1287,1224,1231,18.6,239.382,1047.6180000000002
2023-02-07 14:00:00,2413,2390,2297,2207,2121,2086,2144,11.3,239.67300000000003,1881.327
2023-02-07 14:01:00,2055,2023,1915,1844,1757,1693,1704,18.4,323.288,1433.712
2023-02-07 14:02:00,2184,2148,2052,1966,1872,1819,1813,18.2,340.704,1531.2959999999998
2023-02-07 14:03:00,1969,1924,1833,1757,1677,1612,1650,16.3,273.351,1403.6490000000001
2023-02-07 14:04:00,1309,1296,1252,1201,1146,1090,1074,20.4,233.784,912.2159999999999
2023-02-07 14:05:00,1437,1411,1334,1309,1237,1194,1231,14.4,178.128,1058.872
2023-02-07 14:06:00,1620,1588,1491,1444,1382,1345,1360,16.5,228.03,1153.97
2023-02-07 14:07:00,1627,1542,1501,1451,1397,1340,1344,14.5,202.565,1194.435
2023-02-07 14:08:00,1357,1353,1286,1233,1163,1120,1116,20.8,241.90400000000002,921.096
2023-02-07 14:09:00,1459,1416,1351,1328,1264,1211,1218,16.0,202.24,1061.76
2023-02-07 14:10:00,1516,1491,1430,1360,1302,1263,1281,16.1,209.622,1092.3780000000002
2023-02-07 14:11:00,1487,1434,1375,1336,1255,1214,1212,18.0,225.9,1029.1
2023-02-07 14:12:00,1567,1545,1458,1389,1326,1286,1276,20.7,274.482,1051.5179999999998
2023-02-07 14:13:00,1646,1590,1513,1481,1401,1341,1371,15.7,219.957,1181.043
2023-02-07 14:14:00,2031,1978,1879,1813,1721,1680,1699,16.1,277.081,1443.919
2023-02-07 14:15:00,2044,1980,1901,1829,1742,1674,1681,17.5,304.85,1437.1499999999999
2023-02-07 14:16:00,1464,1425,1359,1329,1261,1224,1235,15.2,191.672,1069.328
2023-02-07 14:17:00,1779,1717,1657,1604,1541,1471,1503,14.0,215.74,1325.26
2023-02-07 14:18:00,1500,1484,1393,1346,1279,1234,1239,19.4,248.12599999999998,1030.874
2023-02-07 14:19:00,1413,1387,1328,1282,1217,1192,1184,16.9,205.673,1011.327
2023-02-07 14:20:00,1497,1443,1393,1340,1282,1226,1249,15.3,196.14600000000002,1085.854
2023-02-07 14:21:00,1637,1588,1529,1471,1395,1355,1364,16.1,224.59500000000003,1170.4050000000002
2023-02-07 14:22:00,1551,1489,1421,1358,1303,1257,1253,18.5,241.055,1061.945
2023-02-07 14:23:00,1319,1293,1242,1211,1145,1067,1113,15.9,182.055,962.9449999999999
2023-02-07 14:24:00,1726,1683,1581,1511,1457,1430,1421,18.1,263.717,1193.2830000000001
2023-02-07 14:25:00,1428,1410,1326,1300,1218,1170,1187,18.5,225.33,992.67
2023-02-07 14:26:00,1558,1500,1457,1390,1337,1288,1298,15.3,204.56100000000004,1132.439
2023-02-07 14:27:00,1655,1609,1545,1494,1414,1378,1382,16.1,227.65400000000002,1186.346
2023-02-07 14:28:00,1872,1861,1754,1687,1623,1584,1598,16.2,262.926,1360.0739999999998
2023-02-07 14:29:00,1779,1729,1639,1600,1516,1452,1463,17.8,269.848,1246.152
2023-02-07 14:30:00,1757,1709,1625,1581,1483,1424,1446,17.8,263.974,1219.026
2023-02-07 14:31:00,1884,1844,1780,1695,1628,1595,1598,15.2,247.456,1380.5439999999999
2023-02-07 14:32:00,2320,2237,2110,2046,1941,1853,1858,20.0,388.2,1552.8000000000002
2023-02-07 14:33:00,1710,1667,1577,1502,1450,1376,1402,18.6,269.70000000000005,1180.3000000000002
2023-02-07 14:34:00,2023,1928,1854,1793,1680,1641,1644,17.0,285.6,1394.3999999999999
2023-02-07 14:35:00,2234,2164,2062,1968,1873,1810,1837,17.5,327.775,1545.225
2023-02-07 14:36:00,1960,1890,1777,1721,1644,1546,1554,21.3,350.172,1293.828
2023-02-07 14:37:00,1599,1556,1497,1448,1356,1315,1327,16.9,229.164,1126.836
2023-02-07 14:38:00,1644,1594,1507,1439,1365,1320,1338,18.8,256.62,1108.38
2023-02-07 14:39:00,1935,1882,1795,1724,1657,1608,1601,17.2,285.00399999999996,1371.9959999999999
2023-02-07 14:40:00,2172,2131,2012,1935,1834,1766,1797,18.3,335.62200000000007,1498.3780000000002
2023-02-07 14:41:00,1607,1533,1480,1443,1350,1290,1312,16.6,224.10000000000002,1125.9
2023-02-07 14:42:00,2110,2057,1927,1862,1800,1735,1752,17.1,307.8,1492.2
2023-02-07 14:43:00,2203,2116,2031,1956,1861,1800,1808,16.8,312.648,1548.352
2023-02-07 14:44:00,1555,1523,1436,1402,1315,1245,1255,21.0,276.15,1038.8500000000001
2023-02-07 14:45:00,1623,1590,1512,1446,1385,1338,1343,18.1,250.68500000000003,1134.315
2023-02-07 14:46:00,2207,2136,2063,1980,1877,1815,1839,15.9,298.443,1578.557
2023-02-07 14:47:00,1990,1954,1821,1765,1685,1611,1627,19.7,331.945,1353.0549999999998
2023-02-07 14:48:00,1852,1786,1721,1646,1567,1517,1545,15.3,239.75100000000003,1327.249
2023-02-07 14:49:00,2156,2093,1978,1911,1812,1751,1754,19.0,344.28,1467.72
2023-02-07 14:50:00,2491,2426,2299,2214,2118,2046,2057,17.6,372.76800000000003,1745.2320000000002
2023-02-07 14:51:00,2993,2918,2766,2642,2504,2418,2476,17.5,438.2,2065.7999999999997
2023-02-07 14:52:00,2188,2123,2016,1937,1850,1782,1779,19.0,351.5,1498.5
2023-02-07 14:53:00,1694,1671,1555,1498,1422,1342,1352,23.2,329.904,1092.096
2023-02-07 14:54:00,1634,1584,1522,1479,1388,1347,1351,16.9,234.57199999999997,1153.4279999999999
2023-02-07 14:55:00,1573,1526,1453,1401,1343,1266,1286,18.4,247.11199999999997,1095.888
2023-02-07 14:56:00,1806,1736,1672,1597,1512,1468,1488,16.4,247.968,1264.032
2023-02-07 14:57:00,2206,2141,2022,1969,1853,1788,1781,19.8,366.894,1486.106
2023-02-07 14:58:00,2411,2310,2187,2099,2005,1953,1973,16.8,336.84,1668.16
2023-02-07 14:59:00,1973,1902,1802,1733,1642,1546,1574,20.5,336.61,1305.39
2023-02-07 15:00:00,1533,1510,1429,1382,1308,1261,1259,19.5,255.06,1052.94
2023-02-07 15:01:00,1775,1670,1609,1535,1469,1405,1431,16.4,240.916,1228.084
2023-02-07 15:02:00,1782,1724,1642,1579,1504,1461,1454,18.2,273.728,1230.272
2023-02-07 15:03:00,1779,1702,1603,1553,1469,1424,1421,19.4,284.986,1184.014
2023-02-07 15:04:00,1730,1652,1572,1498,1421,1364,1368,20.3,288.46299999999997,1132.537
2023-02-07 15:05:00,1886,1786,1734,1648,1566,1488,1518,17.3,270.918,1295.082
2023-02-07 15:06:00,1779,1733,1617,1593,1488,1421,1445,19.6,291.648,1196.352
2023-02-07 15:07:00,1491,1432,1351,1286,1262,1216,1191,19.9,251.138,1010.862
2023-02-07 15:08:00,1486,1452,1381,1349,1243,1195,1226,18.1,224.98300000000003,1018.017
2023-02-07 15:09:00,1652,1568,1488,1424,1363,1317,1323,18.2,248.06599999999997,1114.934
2023-02-07 15:10:00,1701,1632,1563,1524,1437,1384,1399,16.4,235.668,1201.3319999999999
2023-02-07 15:11:00,2183,2096,1990,1898,1810,1751,1777,17.7,320.37,1489.6299999999999
2023-02-07 15:12:00,1936,1857,1753,1665,1608,1555,1541,20.1,323.208,1284.7920000000001
2023-02-07 15:13:00,1901,1814,1713,1657,1556,1490,1506,20.1,312.75600000000003,1243.2440000000001
2023-02-07 15:14:00,2042,1972,1871,1808,1716,1643,1672,17.6,302.016,1413.9840000000002
2023-02-07 15:15:00,2277,2191,2063,1988,1889,1819,1829,19.4,366.466,1522.5339999999999
